264927,Tomatoes,"Quantity[103.40460344, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A051E153-4001-404D-AB55-2A737B69A42C}
264928,Tomatoes,"Quantity[79.29227234, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5B07244A-13A1-4929-97AE-AE47DA7C2C30}
264929,Tomatoes,"Quantity[18.45200579, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A7C3868A-0D5A-4E14-81E5-A15D8E6700A1}
264930,Alfalfa and Alfalfa Mixtures,"Quantity[78.8750747, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1E30F5DD-3C59-467C-8BFC-5EA47DA87668}
264931,Tomatoes,"Quantity[6.66917343, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ECE92F79-BD02-49CF-A118-714E4730D632}
264932,Tomatoes,"Quantity[22.84124449, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F01540B1-FF56-4ECC-BAC9-D51C9B697D11}
264933,Tomatoes,"Quantity[46.49218537, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7B36424D-F690-4779-B9D1-8DBF4B7AFBEF}
264934,Tomatoes,"Quantity[53.07956659, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5697EBA2-838A-4DA8-BDC3-F9F4232876CD}
264935,Tomatoes,"Quantity[30.54062708, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D71684E0-9C9E-4164-AA50-128914F4A953}
264936,Alfalfa and Alfalfa Mixtures,"Quantity[56.88599698, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E118B335-1A0B-4FFB-B631-F24BEF143A95}
264937,Tomatoes,"Quantity[20.00459263, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{122196DF-C923-4CEB-85A8-71F24B807696}
264938,Tomatoes,"Quantity[72.57660576, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{33DD6A47-733E-435D-9943-428F8E9E72EB}
264939,"Melons, Squash and Cucumbers","Quantity[49.56478343, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ECCFC4ED-72A8-444C-B133-C43DC03CDE0E}
264940,"Melons, Squash and Cucumbers","Quantity[35.25106135, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{58E9F854-D01C-4051-9CC5-47ABB3098FD9}
264941,Alfalfa and Alfalfa Mixtures,"Quantity[54.50221773, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{53E1F728-C203-446C-B004-BBB2283C58D7}
264942,"Melons, Squash and Cucumbers","Quantity[30.25200789, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{40E49CAC-C7C4-488A-8044-D77FAA190F21}
264943,"Melons, Squash and Cucumbers","Quantity[43.62364744, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{24C9E19E-AC19-49FE-9562-0F64927AA28F}
264944,Tomatoes,"Quantity[53.30926407, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{59036AE7-B5CC-402F-A549-554BABB2E57F}
264945,Tomatoes,"Quantity[47.67295041, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A697FC0F-BCF7-4AC7-A1D2-FCF7014A42C2}
264946,Alfalfa and Alfalfa Mixtures,"Quantity[27.26301862, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2BD1109C-586E-4E70-96DD-EA1664670010}
264947,Alfalfa and Alfalfa Mixtures,"Quantity[115.56816431, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CEC96C86-3C35-492E-BC54-4FBC3E859DB7}
264948,Cotton,"Quantity[36.28815132, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{65E6BA93-8BAA-4FF7-BF06-1A7B347C32E9}
264949,Cotton,"Quantity[64.89341891, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{FABDA3C9-D3EA-4024-8D91-CE3479C91B40}
264950,Cotton,"Quantity[65.93078852, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{184ECED7-62FF-4C5A-8CE5-9E4FFEA5CD9D}
264951,"Melons, Squash and Cucumbers","Quantity[30.70547836, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{097F4C9C-0F18-4CFF-A491-0B98032DCAB4}
264952,Alfalfa and Alfalfa Mixtures,"Quantity[62.958063, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C1FBD42C-D38D-4997-B948-00DBFDBCEC7D}
264953,Alfalfa and Alfalfa Mixtures,"Quantity[51.09614248, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CF396AE9-B1C1-4C54-8825-95746A3B4A05}
264954,Alfalfa and Alfalfa Mixtures,"Quantity[121.01075634, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{859722D2-11DC-4649-93DA-4D35779E1784}
264955,Alfalfa and Alfalfa Mixtures,"Quantity[91.125821, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{85BC3994-4B5A-40D9-948A-4AA35EE5462F}
264956,Tomatoes,"Quantity[53.21366261, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DECA3740-30E2-4FC9-88A7-249E51CCFC31}
264957,Tomatoes,"Quantity[61.43257992, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7170271A-9D8B-40BF-9F5D-850FA2CF7D18}
264958,Alfalfa and Alfalfa Mixtures,"Quantity[89.18330597, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AFAF47F1-4CD1-4B3F-B5B5-269F61C478C2}
264959,Tomatoes,"Quantity[40.16288954, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{090363B5-6F43-4283-A4C4-EA7A3E3CA58B}
264960,Alfalfa and Alfalfa Mixtures,"Quantity[28.79980392, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DC71C173-CB32-4E6B-89B5-F73D403C3351}
264961,Alfalfa and Alfalfa Mixtures,"Quantity[64.2345591, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3FFA2D4F-D488-477D-B518-F8B5CBE1B282}
264962,"Corn, Sorghum and Sudan","Quantity[32.72287473, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8F5C5FC6-1A4B-4E1A-93BC-55FB1224C46A}
264963,"Corn, Sorghum and Sudan","Quantity[24.9452595, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{451D997F-8502-4DBC-92BA-3BB4941F50D0}
264964,"Corn, Sorghum and Sudan","Quantity[30.19016819, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{717F9571-DF96-4018-8FFD-437698909F9C}
264965,"Corn, Sorghum and Sudan","Quantity[32.66643969, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F3024A6F-0CB0-4E51-B1B0-44C83C800D58}
264966,Alfalfa and Alfalfa Mixtures,"Quantity[14.03480115, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{10C140B5-06F6-4B8A-A226-F7F9E7B66CC6}
264967,"Corn, Sorghum and Sudan","Quantity[44.44203185, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{44B0A5ED-020E-4CC2-8AAF-C6A73CBCC477}
264968,"Corn, Sorghum and Sudan","Quantity[26.44423974, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EF0807AF-C7FF-4E8B-B287-B68C8B6165A0}
264969,Alfalfa and Alfalfa Mixtures,"Quantity[34.4514323, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ADEAF6B6-D380-4EF7-9833-54FE41F3EA86}
264970,Idle,"Quantity[43.37703557, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{812708A4-8D3F-48B4-8E8C-D47AE8B48DA3}
264971,Idle,"Quantity[8.88674008, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A5958790-38F7-4421-BCE8-05A741B2F042}
264972,Alfalfa and Alfalfa Mixtures,"Quantity[25.85277156, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FFE5A291-FC78-4A8C-BA19-D2822651D482}
264973,"Corn, Sorghum and Sudan","Quantity[31.33937631, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B2325D6E-F9B3-4FE6-867C-C85E24F80AF9}
264974,"Corn, Sorghum and Sudan","Quantity[32.32726876, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{87213733-3EE2-44EB-8DF6-01A962D2057D}
264975,"Corn, Sorghum and Sudan","Quantity[18.55951758, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5F3A7231-C1C5-4645-AA12-BD8F256B88EA}
264976,Alfalfa and Alfalfa Mixtures,"Quantity[23.13349296, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F17E340C-B806-4E03-8953-92B525839CB2}
264977,Alfalfa and Alfalfa Mixtures,"Quantity[66.86235037, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{230078EA-B68D-4370-BA18-A3D35509B281}
264978,Tomatoes,"Quantity[92.72312462, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0E8F1106-944F-4B04-9CFD-9295699F874F}
264979,Tomatoes,"Quantity[83.26794938, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4B605644-9968-4268-BD0F-791B5848D890}
264980,Alfalfa and Alfalfa Mixtures,"Quantity[52.84938007, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BA665CD8-198D-4D0A-B72D-D0FADB9F1A08}
264981,Alfalfa and Alfalfa Mixtures,"Quantity[79.87514189, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{289C075C-8DB8-483B-9709-F57BD5CC7594}
264982,Alfalfa and Alfalfa Mixtures,"Quantity[47.26204527, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0051F72A-F7D8-4AC1-9A8C-549883DE60CA}
264983,Miscellaneous Grasses,"Quantity[11.00715167, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{66569A82-9F26-45CC-8173-CE5BAA84551C}
264984,Alfalfa and Alfalfa Mixtures,"Quantity[61.93578997, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E30BF9C8-D504-4F02-9538-074ACBA75AB3}
264985,Alfalfa and Alfalfa Mixtures,"Quantity[99.20776978, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0CB1FBDC-D0EA-47EC-94BE-B4AA0FEFC698}
264986,"Corn, Sorghum and Sudan","Quantity[12.73859643, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F205C15F-A4BF-48F4-8349-65E67A6F5638}
264987,Wheat,"Quantity[0.51549599, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BC450930-16CA-466D-98B2-37AEE1C7F535}
264988,Alfalfa and Alfalfa Mixtures,"Quantity[79.63630561, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B5B11934-362C-4299-80C9-0BE486221FFD}
264989,Alfalfa and Alfalfa Mixtures,"Quantity[27.69087249, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7388C7E6-15E4-4D49-A603-2C0F48EE2621}
264990,Alfalfa and Alfalfa Mixtures,"Quantity[27.91424355, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A48DD46B-C6BB-47C9-B9CA-98EE467AE3A2}
264991,Alfalfa and Alfalfa Mixtures,"Quantity[25.70430503, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6C6EC889-0736-47DE-9FF0-9D692DF55D59}
