155317,"Plums, Prunes and Apricots","Quantity[27.22986712, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B9D5A6E8-E9DD-43B3-B917-550C73B3D364}
155318,"Plums, Prunes and Apricots","Quantity[5.46325676, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{574A8BB6-C24D-4CC5-87C1-67043B84C714}
155319,"Plums, Prunes and Apricots","Quantity[3.51733536, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A3EC234A-3387-4BD5-A694-F9230DA3B4F7}
155320,"Plums, Prunes and Apricots","Quantity[16.73574724, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2AE6B4BE-16EE-4A2C-A21B-8EAAA7C08767}
155321,"Plums, Prunes and Apricots","Quantity[60.18419636, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E1FDB687-C07B-4BD6-8AA4-70BD01765441}
155322,"Plums, Prunes and Apricots","Quantity[15.26094302, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DF0052DB-2211-416C-A276-93F15CAF0634}
155323,"Plums, Prunes and Apricots","Quantity[42.78334031, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{84E9299C-C827-4B36-946F-CFD6C26ECC84}
155324,"Plums, Prunes and Apricots","Quantity[11.24357824, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{529E69F5-DD68-4D1B-BD39-36B3143E7880}
155325,"Plums, Prunes and Apricots","Quantity[12.10385916, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3E89E766-99C3-4D09-BE30-5D8DE41D4A94}
155326,"Plums, Prunes and Apricots","Quantity[22.13136556, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F7F0E9AD-D2F5-4258-ACF2-5F07DEDF131B}
155327,"Plums, Prunes and Apricots","Quantity[14.86591476, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A41561E1-EFBB-4D4F-9620-7B7F53EFA408}
155328,"Plums, Prunes and Apricots","Quantity[13.25319169, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9DAFAA5C-C726-4160-8914-B959121FD9C3}
155329,"Plums, Prunes and Apricots","Quantity[25.74765377, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B1587BDB-983D-4E32-8BC2-578D0E4C7F4E}
155330,"Plums, Prunes and Apricots","Quantity[5.69307053, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FBD1ED68-8363-4367-8ABF-C59CE34E55FA}
155331,"Plums, Prunes and Apricots","Quantity[17.08245832, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2DBF83C2-A6C3-4B6E-9EE6-75676E41F740}
155332,"Plums, Prunes and Apricots","Quantity[19.70429881, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C1E774F9-A804-4EBA-9E84-426D328C0845}
155333,"Plums, Prunes and Apricots","Quantity[3.53192271, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{24DF9CA6-301F-42EA-866B-7B1A345B921C}
155334,"Plums, Prunes and Apricots","Quantity[9.77869199, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1B894BD9-B21E-476E-B6ED-FA0FA798C179}
155335,"Plums, Prunes and Apricots","Quantity[27.11905944, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F9ABD562-28F5-40AD-9501-3B28A1304A7B}
155336,"Plums, Prunes and Apricots","Quantity[8.02045719, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8B0ADD55-A79D-4AD3-BEE4-6EF67BE1098C}
155337,"Plums, Prunes and Apricots","Quantity[12.39441114, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ABA58C5C-D504-4645-8AE1-AA6F3E15D47F}
155338,"Plums, Prunes and Apricots","Quantity[33.11061109, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{73201A58-BB4E-4D82-86FC-1FE9F89E723A}
155339,"Plums, Prunes and Apricots","Quantity[9.1943786, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5BC7632D-8478-4D41-B881-96EE17477807}
155340,"Plums, Prunes and Apricots","Quantity[14.78678389, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{35E23A79-E708-4D9A-B24D-23164688EB06}
155341,"Plums, Prunes and Apricots","Quantity[36.52504179, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6D6658AB-9BE7-472E-88F8-6625CB1D15FC}
155342,"Plums, Prunes and Apricots","Quantity[35.83538053, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3F62B564-1CDE-4DC7-B5C4-CA47E58BA085}
155343,"Plums, Prunes and Apricots","Quantity[52.71912506, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{57A2CD17-FCA6-47E4-81A0-03211951D358}
155344,"Plums, Prunes and Apricots","Quantity[26.63532359, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{77102975-12DA-4185-AD88-BE284C0A887C}
155345,"Plums, Prunes and Apricots","Quantity[8.54744489, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DC5F230F-BC39-401E-9B85-F0C110FD7226}
155346,"Plums, Prunes and Apricots","Quantity[23.11125251, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B1018C99-28FE-4B6B-B8F8-2C51A1315E94}
155347,"Plums, Prunes and Apricots","Quantity[20.71745046, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CE758401-479B-4618-865D-46EC019DAD71}
155348,"Plums, Prunes and Apricots","Quantity[41.91914672, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{503CCE66-D0BF-4420-90E1-DADA1DA5D51A}
155349,"Plums, Prunes and Apricots","Quantity[15.56804864, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AE31474D-6277-40D7-A05D-C146579F882D}
155350,"Plums, Prunes and Apricots","Quantity[27.5337762, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{302F9133-2AED-47A2-A365-1458107DAF78}
155351,"Plums, Prunes and Apricots","Quantity[19.34302774, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D88D8510-9FC9-422C-865F-25599B1FDBCB}
155352,"Plums, Prunes and Apricots","Quantity[6.91579684, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1FD55CCE-3AD1-449C-8D6F-136DA7C00002}
155353,"Plums, Prunes and Apricots","Quantity[12.65578213, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{08C8BA15-1D84-485D-856F-10E55A17F9CA}
155354,"Plums, Prunes and Apricots","Quantity[1.6541472, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B9D5EA18-5EB3-4C3F-A8C7-DEFEB31A3967}
155355,Walnuts,"Quantity[67.47274118, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{38B857C2-C643-4648-9EA2-D39E71F36159}
155356,"Plums, Prunes and Apricots","Quantity[39.21946249, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A905CECF-8835-49CF-833B-3A51FA216FF2}
155357,"Plums, Prunes and Apricots","Quantity[40.60990812, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{70FD93C3-6F6D-4FE4-AA8D-E8F6D14D3367}
155358,"Plums, Prunes and Apricots","Quantity[11.79225096, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B09B2070-6296-4431-BB1F-B35128CFCFBD}
155359,"Plums, Prunes and Apricots","Quantity[0.32750314, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FF90402D-01F7-411D-9250-F78F27ED374A}
155360,"Plums, Prunes and Apricots","Quantity[12.28160974, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A34E7EE2-FC9D-46FD-91C7-7C50CA3F771B}
155361,"Plums, Prunes and Apricots","Quantity[12.14743901, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0C57B6C8-9347-4BB4-AE74-EBE5D449B03B}
155362,"Plums, Prunes and Apricots","Quantity[13.82403121, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{09FC7020-6F7A-4D7B-9588-262CAC9FA856}
155363,"Plums, Prunes and Apricots","Quantity[11.72081763, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7FE67664-50AF-45B8-AEAE-917DF627FC88}
155364,"Plums, Prunes and Apricots","Quantity[0.37302939, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C46DF4B0-13F0-4C61-B17D-76728FC322D9}
155365,"Plums, Prunes and Apricots","Quantity[66.54800883, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D0D0DC9C-C4F4-4165-9280-79FD1BDB0534}
155366,"Plums, Prunes and Apricots","Quantity[122.29661502, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{65846EB5-C7C9-47EA-A885-DEC430A3D1B8}
155367,"Plums, Prunes and Apricots","Quantity[55.37830768, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C59C9FC4-7486-48D9-BDD2-F23A164C18FA}
155368,"Plums, Prunes and Apricots","Quantity[32.35922389, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0329B7E6-6C39-43E8-B173-ADE052624A8F}
155369,"Plums, Prunes and Apricots","Quantity[32.70819659, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{51737942-FD98-4597-8E7C-669B16BD6240}
155370,"Plums, Prunes and Apricots","Quantity[21.1533717, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E9A5C0B6-8453-4AEC-9904-4EA26EDAAC4F}
155371,"Plums, Prunes and Apricots","Quantity[56.09753684, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0164C9B1-DAFF-453B-9640-A24F58647478}
155372,"Plums, Prunes and Apricots","Quantity[87.78923524, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B3C31847-B651-4C48-AA2D-AA3A5054783E}
155373,"Plums, Prunes and Apricots","Quantity[36.3264179, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AD8BA195-DB0B-446A-896C-AA74FCAF2032}
155374,"Plums, Prunes and Apricots","Quantity[34.30071276, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B67BA49D-F2B7-4D44-9AD2-DED18A4E7ABB}
155375,"Plums, Prunes and Apricots","Quantity[96.33186447, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DC3CAE27-A1B0-4309-BCD6-49D95C9C0935}
155376,"Plums, Prunes and Apricots","Quantity[58.05052917, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{27E52E91-1A88-4937-8E6E-EB1179F91E3F}
155377,Walnuts,"Quantity[38.32588199, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FA3117A5-EC23-4751-A422-D883EA4FEA94}
155378,Walnuts,"Quantity[38.86933965, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0DFE5FAB-2C56-44AC-B1F8-F4C4553430B3}
155379,"Plums, Prunes and Apricots","Quantity[20.76774667, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8A83CF7A-C0E1-4CAD-B78C-AFD133EFE505}
