15520,Idle,"Quantity[3.92374319, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{81D79C28-AAE9-4D63-BAFF-8AA15F27F49D}
15521,Idle,"Quantity[3.00909015, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BD2C0D5B-AB2D-4D39-BD76-2136E5E6715B}
15522,Idle,"Quantity[4.04969738, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{45F99529-8DE6-4CE1-9B27-29A697674617}
15523,Idle,"Quantity[4.76374104, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F0D0A7D6-DA0D-4E8B-8B79-56DD4856B5F1}
15524,Idle,"Quantity[1.19034092, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FB0838F6-96EE-4B26-8ABF-7B9B8F7F4802}
15525,Idle,"Quantity[1.43680722, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DEC11BCB-EAF3-4056-A8C6-7F391CF19E1D}
15526,Idle,"Quantity[5.91639977, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E5FFFD14-A1BA-438C-BC1D-FBEF3D32FA03}
15527,Idle,"Quantity[2.34561033, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B99A7608-A0C1-48B7-981C-7D8B73E920F1}
15528,Idle,"Quantity[6.13342219, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1B815B95-FA0B-4953-838A-2B158AE6CAF6}
15529,Idle,"Quantity[3.92961818, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{64CE8C85-3152-48C1-858C-3610B7828E98}
15530,Idle,"Quantity[8.0503074, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{108A8E2E-E08B-4CEF-8B37-23D68CCA3E83}
15531,Idle,"Quantity[1.61900815, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D0E16D21-CBBF-4EA7-9CA2-4699794831ED}
15532,Grapes,"Quantity[4.49371836, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B4C4F67E-8558-4CC8-AD7E-89BA689FFD27}
15533,Grapes,"Quantity[3.57823801, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C9D8A078-EFD3-4E85-884E-8BDACBE4E066}
15534,Grapes,"Quantity[0.44516928, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{52AC386F-2D91-4E9E-A3B8-D975CE5AEC7F}
15535,Grapes,"Quantity[4.24129828, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6379A0C2-A352-455F-8940-F0D4F5CE2B4E}
15536,Grapes,"Quantity[0.72728138, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AE8C5A61-0B02-474F-A841-405A3A634B71}
15537,Idle,"Quantity[2.56396746, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{92BC3EE4-4CA7-4E92-BE69-43A732ED9FE3}
15538,Idle,"Quantity[2.8358695, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B3ACE4E7-7462-46EA-9DF3-4271928668ED}
15539,Idle,"Quantity[3.05089483, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{62552253-BE31-4031-9CCD-B183B2052C5C}
15540,Idle,"Quantity[1.16336476, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7720962E-9C15-4302-A8CB-9D682911F96B}
15541,Grapes,"Quantity[1.11070439, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{45A097A4-5470-47C9-9BCF-46AE9661798D}
15542,Grapes,"Quantity[1.0176053, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F89C7FE8-2E43-45CA-A0D7-637844A33AD3}
15543,Grapes,"Quantity[5.59013713, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{37F83B87-5867-4152-AD01-6DB1AA9118B4}
15544,Grapes,"Quantity[3.37391614, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CE74D6DF-0E9D-4D75-9449-41B74913D43B}
15545,Grapes,"Quantity[0.96289462, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{43529BA3-784E-455F-BF43-53DC59416546}
15546,Grapes,"Quantity[0.70979257, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{90E273C4-ED4C-444D-8CD2-93C424FABFBB}
15547,Grapes,"Quantity[4.04893827, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ECB07E5A-9EEB-4D1B-BDE9-A3C5B3BB7A12}
15548,Grapes,"Quantity[3.53796426, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{24883285-14C2-4E67-ADD2-E2B0A196E024}
15549,Grapes,"Quantity[4.056296, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E1C04ED2-CC3D-48BE-881B-79312FB28749}
15550,Grapes,"Quantity[1.15722381, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7EB57FB0-D861-40AE-8273-F2B8FA7C2C1F}
15551,Grapes,"Quantity[2.26061261, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DC911F55-869A-4C26-A707-F8BBA2A61638}
15552,Grapes,"Quantity[0.42424832, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5D138BC4-0FBB-42D9-AF7E-113B11EACFD1}
15553,Grapes,"Quantity[1.43107098, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4C079CE7-051F-4515-93FB-0D9F255982C9}
15554,Grapes,"Quantity[1.59044864, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8C241BEA-43E2-4C53-A107-69B132277B19}
15555,Grapes,"Quantity[1.50433648, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3C267022-0F7C-4F31-9C61-331BA8C86374}
15556,Grapes,"Quantity[1.1095352, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9F244604-F9C2-4560-9CCB-89FD26CEFF34}
15557,Grapes,"Quantity[5.34790349, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{87532B23-F14D-48C9-BFBA-36076F2976F9}
15558,Grapes,"Quantity[2.59193712, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{384EC4D5-7366-4FF1-A7D8-420EE10929D2}
15559,Grapes,"Quantity[2.24619889, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AB1EF786-BA01-4DE9-AF2F-0F517D6F6208}
15560,Grapes,"Quantity[8.66352074, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8C97E103-E866-4211-AD7D-1DAABAB9E3DF}
15561,Grapes,"Quantity[2.25940029, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{12165801-CC8B-43D8-AF92-2A9D0B02A14D}
15562,Grapes,"Quantity[2.8078437, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CCDCA175-EE5C-4B23-872F-7890AF7143F4}
15563,Grapes,"Quantity[1.40760975, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F5CF7758-0362-4A9C-9CDB-EE055C171CE8}
15564,Grapes,"Quantity[3.6286957, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EE1563EA-8561-42B6-B444-A30187E80126}
15565,Grapes,"Quantity[2.65357481, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{23D97109-8EA7-4355-B425-EE65289707AC}
15566,Grapes,"Quantity[1.37009861, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{865AE5D2-0A30-4891-A0E8-466C8DBB8F6A}
15567,Grapes,"Quantity[3.42654864, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E55D9D86-5296-4FAC-BA95-E897DE68CA76}
15568,Grapes,"Quantity[5.30292035, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B254B9F6-A8AD-40EA-98B0-908A6B397653}
15569,Grapes,"Quantity[11.27251556, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{059C9036-4346-4F70-8417-8439EC022CAB}
15570,Grapes,"Quantity[6.25430937, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B36F4342-0799-44CB-BB93-57FEFE5B9703}
15571,Grapes,"Quantity[7.59834479, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{69853E30-2D84-4329-A661-8D512078947F}
15572,Apples,"Quantity[0.67240221, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{97A69BB7-44B4-4378-A8A3-1663063D55B9}
15573,Apples,"Quantity[0.58633538, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{94019346-04DE-4DB6-9D77-4F5B3E59E257}
15574,Apples,"Quantity[0.51488717, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A288D5F4-5B7A-4D4B-B2E7-BD3494A756AE}
15575,Apples,"Quantity[0.53237018, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F0B4E4EF-B4DE-454B-84E9-D01B9F732E67}
15576,Grapes,"Quantity[0.10221379, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{65B3A0F5-B8B7-4153-B07E-66734CC645ED}
15577,Grapes,"Quantity[8.17263709, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EF672E41-1507-46A8-A096-6D7C0E74C0C5}
15578,Grapes,"Quantity[3.70067301, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5944B7E6-C03A-4616-ADC4-BFFB1E80316A}
15579,Grapes,"Quantity[5.39530088, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7CCC9B12-2584-4CB1-91D2-44417EC8A344}
15580,Grapes,"Quantity[2.35677072, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F07404AD-7ECB-4D58-936E-960EBEC5671D}
15581,Grapes,"Quantity[11.7510236, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F5766829-EAEB-4F4D-AE73-5C70BB0CD7D5}
15582,Grapes,"Quantity[10.00203571, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9B75FE98-7AE8-4D5F-9659-A56F08454B2B}
15583,Grapes,"Quantity[8.54932184, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{46D916B5-A8B6-4589-89A9-2095E66370D1}
15584,Grapes,"Quantity[1.11478524, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{37FC5EE8-6206-4EDF-A97C-FB1C9C62B510}
15585,Grapes,"Quantity[8.13438918, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{470AB0AA-57CB-4B3E-8BD0-520EEC3FEC8A}
15586,Grapes,"Quantity[6.60374651, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4A707F97-51D0-4EA1-88E2-D0FF130EF101}
15587,Grapes,"Quantity[3.93568827, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F5300157-7FB7-4269-AE7B-5E59886204D7}
15588,Grapes,"Quantity[5.07502523, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B7C4CA8D-6B61-4E1F-B35D-9597854D13B0}
