234402,Walnuts,"Quantity[11.3341504, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B68B53C5-98B4-4EF0-8A11-8E95C8EF40FB}
234403,Walnuts,"Quantity[13.06160981, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B382F0EF-B9DD-44F3-AE92-7A1F34354EF6}
234404,Walnuts,"Quantity[16.07934792, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2A2B2279-4627-44C3-B443-F47A0A5A102C}
234405,Almonds,"Quantity[21.76190718, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A47A2CA8-4DDA-41B0-84A7-6B7EAE077248}
234406,Walnuts,"Quantity[8.68625864, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6A149E39-A9A2-43B1-A34A-EAB933692A63}
234407,Almonds,"Quantity[7.73810813, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{04D79797-4FE6-4A3C-AE81-25A2B5AD306C}
234408,Walnuts,"Quantity[7.86777552, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1DBA1617-3076-4AD8-A974-8E398EB29411}
234409,Citrus,"Quantity[49.54382801, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D0DC4633-DFCC-47BC-8448-31B377B937FF}
234410,Citrus,"Quantity[38.3620612, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D5F7AED8-FA84-4B65-B2C4-045555129714}
234411,Almonds,"Quantity[27.55452624, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2CB98158-5EA2-45E5-B021-6E32E82CC7EC}
234412,Almonds,"Quantity[11.88585127, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{972A95F8-D7A1-4631-9217-933D49A317BF}
234413,Almonds,"Quantity[83.23628024, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6EF51D1E-2616-46AD-9083-B876F1D9E087}
234414,Almonds,"Quantity[157.63930663, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4F356157-FDFE-4F8C-858D-D17A215DDB48}
234415,Almonds,"Quantity[74.53148984, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9609F001-E872-4A21-89A2-B70F31003372}
234416,Pistachios,"Quantity[44.35652486, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1D8509E1-714A-4DE0-B925-C302BD5DA1F2}
234417,Almonds,"Quantity[47.2493176, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{30A45763-0327-4A0B-BCDB-0A1AC3F6E0B5}
234418,Grapes,"Quantity[78.36339543, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{63670AC4-5C45-419C-820C-E4E403D12DC5}
234419,Almonds,"Quantity[77.09246853, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DB315DCA-828D-4CAD-A9AB-ACED6B105D55}
234420,Almonds,"Quantity[198.56346206, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0A8FC395-0F87-466D-B1AC-DB529815328E}
234421,Grapes,"Quantity[73.96806248, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CEF6C04E-7424-4660-9312-9DF75E07B683}
234422,Almonds,"Quantity[63.9717483, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CFE2FC94-3278-479D-9D9F-560078E4B6B8}
234423,Young Perennials,"Quantity[37.0680389, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{7DE9450F-0E84-4B64-8951-4067B12E3BEF}
234424,Almonds,"Quantity[72.51682615, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8C4E8B1B-4273-4182-B912-01CFACAA5147}
234425,Almonds,"Quantity[83.26551078, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{42100930-A102-44E3-94F4-57ED27E90CB6}
234426,Almonds,"Quantity[78.10773367, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AA5C9806-9360-40ED-9DEE-EACBAF61F54A}
234427,Almonds,"Quantity[77.75228202, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B4A4786B-A85B-463A-9DD6-DAF088D90D04}
234428,Almonds,"Quantity[82.29809627, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C24AEB1E-A97B-4D42-A93E-0D08B1C740C3}
234429,Almonds,"Quantity[73.09151216, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A38E84F4-4A67-4793-B4DF-7DCA8EF727D8}
234430,Pistachios,"Quantity[153.76922156, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1A2AB0D3-9150-424D-B9D4-EE8E626F743D}
234431,Almonds,"Quantity[78.90819747, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2D3902DB-E473-46FC-A8B9-CD13E32B0500}
234432,Almonds,"Quantity[78.50465061, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D606F6A5-6C1D-4F5F-91BE-C28A7C14962E}
234433,Pistachios,"Quantity[157.19025587, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7EEFFA40-A211-4E02-8FBB-70B80666D791}
234434,Pistachios,"Quantity[156.50911483, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2D3FA467-911F-427C-BE04-B661AE5CFD9A}
234435,Pistachios,"Quantity[154.01254108, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{71810CBD-12A3-4DE7-951A-9ED849BC2256}
234436,Pistachios,"Quantity[153.47951957, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{726104B0-8808-4BD2-AB27-2396E5D8C633}
234437,Pistachios,"Quantity[156.22443309, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5FB35D69-9956-40DD-884D-26E038D4399E}
234438,Almonds,"Quantity[156.33565459, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BDB14E91-2861-4964-A0E1-85F1720B9D55}
234439,Almonds,"Quantity[158.40609037, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{70801B54-8F3D-4B3A-9C88-F19D3A737188}
234440,Grapes,"Quantity[78.2359519, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F49B0CED-F21B-4787-AFC0-0FD6332602AA}
234441,Pistachios,"Quantity[26.30225108, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CC958C03-8E98-4E65-80B8-9225FF1A7544}
234442,Pistachios,"Quantity[68.20251918, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C595632E-E944-409A-8531-7D54C2F91A75}
234443,Almonds,"Quantity[129.7323649, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0FFF2D8D-7880-47B0-AD2C-C9DB7893C4B9}
234444,Pistachios,"Quantity[7.60077467, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C299EA9D-95EA-48F2-A272-58155D2D570A}
234445,Pistachios,"Quantity[28.95086182, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C5BA25D5-040E-48E1-AB7B-8F3E7671B7E3}
234446,Miscellaneous Subtropical Fruits,"Quantity[7.4583167, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FA85FD2B-49D5-41BD-8388-A2DADB7EC5BE}
234447,Pistachios,"Quantity[15.84609671, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4083F1CF-CEA4-41A6-A028-EE74E23D1E6F}
234448,Almonds,"Quantity[155.68555036, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C75635E4-5154-45AC-BC84-BF19B4D92BB1}
234449,Pistachios,"Quantity[154.63271648, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{74947443-3EDB-443B-9105-884476B93A5A}
234450,Almonds,"Quantity[154.10003771, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E91B6576-8DAE-4C3D-BD6D-A5015B750D50}
234451,Almonds,"Quantity[46.71415843, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{92C5D87D-F6C0-4A56-8D45-C033116B7EAF}
234452,Almonds,"Quantity[156.89382088, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{958E8C77-219A-46C0-B2A9-39F756A71664}
234453,Grapes,"Quantity[70.50323649, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{38EE12F8-C959-48E7-96A1-4C5370612682}
234454,Miscellaneous Truck Crops,"Quantity[38.44596693, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D048642F-0183-4510-A416-62A79EDFB898}
234455,Grapes,"Quantity[51.70615589, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{64B379FB-227D-4A9A-BDB6-554930019278}
234456,Pistachios,"Quantity[6.3864259, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EF27EBA0-E099-4A88-BF0A-0069FB7D76ED}
234457,Pistachios,"Quantity[81.23849402, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{57729A3D-7A8B-4309-983A-9737BB62C52A}
234458,Pistachios,"Quantity[74.97485172, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{062BBF05-1F87-4645-84D3-D61EC31E665B}
234459,Pomegranates,"Quantity[81.6310942, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5D04D52E-BC68-4800-BB40-C68A4CF16920}
234460,Peaches/Nectarines,"Quantity[104.99291627, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{60707E6D-0E6E-4EE8-A66E-0DB68A8C929A}
234461,"Melons, Squash and Cucumbers","Quantity[83.56496835, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1A5F44C0-2435-4E74-B24F-3C512CD9A214}
234462,"Plums, Prunes and Apricots","Quantity[37.41172595, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{55A08C80-FC81-4303-9FCF-71DE03A1226D}
234463,"Melons, Squash and Cucumbers","Quantity[66.32003516, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DF735F3E-4933-4267-AB57-36BAA9D54210}
234464,Peaches/Nectarines,"Quantity[10.40149313, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B208C616-7E94-4D35-B9F4-416EF016E4E7}
234465,Peaches/Nectarines,"Quantity[9.74864976, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{76EB3205-4847-45E5-AC3E-4049D51ED7AF}
234466,Peaches/Nectarines,"Quantity[16.16196353, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BF4CA99C-4120-4C09-81AB-B4C088C19FED}
