65315,Idle,"Quantity[1.51924391, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{42DEC5C3-37FE-42FB-9A35-8785E1E92DB5}
65316,Miscellaneous Truck Crops,"Quantity[22.9883875, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F49C12BB-BB53-4BC3-9DC0-4A42E126DA36}
65317,Grapes,"Quantity[12.54581674, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{57F0F59F-2998-4DC7-BC95-4E21558B0784}
65318,Grapes,"Quantity[24.51295261, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A1B75263-8B41-409C-B819-64911862C6CB}
65319,Grapes,"Quantity[1.17022975, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CAC80B30-265F-4E96-89BE-F77093A45E44}
65320,Grapes,"Quantity[13.04706351, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4556E85E-ED60-4FF8-9F47-A7DEC0D5FF00}
65321,Grapes,"Quantity[49.97571134, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D269DC96-3254-413C-A420-EA4957BA7706}
65322,Miscellaneous Truck Crops,"Quantity[2.61410621, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{413C0F18-7B07-4450-B29D-C9B21180CB0B}
65323,Miscellaneous Truck Crops,"Quantity[10.37651005, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{16559992-81E6-43C4-B5F8-095DCD9CC3B8}
65324,Miscellaneous Truck Crops,"Quantity[16.80483851, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{90CB66DD-191F-4624-BF24-DE8083C750F2}
65325,Cole Crops,"Quantity[7.24765142, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3EBF907B-BAAF-4D5B-A55C-2B54151C3CFB}
65326,Grapes,"Quantity[1.03902746, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4E453003-C5F1-42B7-9C94-65656A65CA00}
65327,Grapes,"Quantity[0.28502143, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{214698D8-D90F-4CD0-8422-FBC717146EEC}
65328,Grapes,"Quantity[0.72629771, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0997EA21-9616-4390-96AF-38927ADE4034}
65329,Grapes,"Quantity[3.25375444, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8D9452D4-D84D-48A9-97C9-E6A3A4813DFE}
65330,Grapes,"Quantity[8.06859704, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{09DF5DBD-9A21-4F2B-9BC3-98AFC08C2F21}
65331,Grapes,"Quantity[0.31291313, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B33B0DCD-1790-488C-BF4D-8743622C08FF}
65332,Grapes,"Quantity[1.64949924, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7F823540-532E-49F1-A996-983C6D8D03FC}
65333,Grapes,"Quantity[57.78945331, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{45CF3530-48A2-4853-9278-EFFAA9A5072A}
65334,Grapes,"Quantity[21.93908142, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DFE9290D-D18A-41BA-8C37-CC41810EF701}
65335,Grapes,"Quantity[17.45848595, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{18DB0352-707C-4A98-877B-DE1A312AC0AE}
65336,Grapes,"Quantity[31.4836087, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0DBCDFA8-FDF9-46C7-A5BD-D7831FE75488}
65337,Grapes,"Quantity[32.77297265, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{23BFB00D-87BD-47AC-A27D-8F6A3D9E26A8}
65338,Miscellaneous Truck Crops,"Quantity[19.19536595, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B663608E-A15F-44B8-924C-8F12442B0F46}
65339,Miscellaneous Truck Crops,"Quantity[19.72947854, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{295AAAFA-7F6F-4D3D-A29E-D714C22C0895}
65340,Miscellaneous Truck Crops,"Quantity[19.78661973, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F963DAF4-1D99-4205-8C08-2C3613AF0D33}
65341,Miscellaneous Truck Crops,"Quantity[7.67734927, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{39B98CF4-CA84-45DE-9036-610D322B0602}
65342,Miscellaneous Truck Crops,"Quantity[12.04301167, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7A5584EB-0D2F-4581-A380-416EC20272E9}
65343,Miscellaneous Truck Crops,"Quantity[13.86782528, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{415807DA-4FBA-485C-9EC1-62E4C61F44D4}
65344,Miscellaneous Truck Crops,"Quantity[13.52253687, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8EF4D2FD-ECE6-4368-A1E7-1D3C4470A4C7}
65345,Miscellaneous Truck Crops,"Quantity[29.42584016, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C4A00350-54D8-4418-BA0C-96E625A27071}
65346,Miscellaneous Truck Crops,"Quantity[17.48323207, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1B1DD35C-DC58-47E3-9B4B-2B6E99C375FE}
65347,Lettuce/Leafy Greens,"Quantity[23.74946758, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{57FAEA28-5FB2-4784-8DC9-F28847F53483}
65348,Grapes,"Quantity[1.98442277, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2413F058-4D8A-426A-93DF-0B318AE42134}
65349,Grapes,"Quantity[15.70530104, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{97E1C2B2-C848-4926-ADBE-76A981225170}
65350,Grapes,"Quantity[9.10642513, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E78A14AF-29E6-4739-B26D-32E7E3CD7355}
65351,Miscellaneous Truck Crops,"Quantity[30.36727117, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{768DF2B0-1375-4ABC-9C1C-306DA1226BCA}
65352,Miscellaneous Truck Crops,"Quantity[2.99417314, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7F6EF10F-EE3B-4790-80A7-CD8AD0DDCCE8}
65353,Miscellaneous Truck Crops,"Quantity[5.50198425, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1DC38F7F-4798-4BE5-B026-9BA4F3BF1488}
65354,Miscellaneous Truck Crops,"Quantity[8.97711367, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{83CBB389-7281-4F71-911C-034AAE587DF2}
65355,Miscellaneous Truck Crops,"Quantity[12.32914166, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{92491B8D-A132-4435-8CBD-906CAD27AC75}
65356,Miscellaneous Truck Crops,"Quantity[1.64832539, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{63C657A5-847E-4767-AF46-3C59892676C5}
65357,Cole Crops,"Quantity[29.23527289, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DFE833F2-3025-41A0-82E3-FA79C71D0447}
65358,Miscellaneous Truck Crops,"Quantity[27.21386573, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A7EB51B8-D0E6-4D61-A90A-D564F49F99B9}
65359,Miscellaneous Truck Crops,"Quantity[17.90070065, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4269E023-5A3D-4A4A-A78D-6F6EAC2C10ED}
65360,Miscellaneous Truck Crops,"Quantity[5.26835728, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{146E2E8A-A7EC-42DA-8F48-1C3E8D6B7A72}
65361,Miscellaneous Truck Crops,"Quantity[10.80716078, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1AA937B4-E88C-462A-B372-5D66601ABE34}
65362,Cole Crops,"Quantity[19.01955414, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{22992935-ADDA-49FB-ADB6-BBAC1C89764E}
65363,Cole Crops,"Quantity[29.69706328, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6AF76822-698D-4E04-8D3E-D067876FCAF4}
65364,Miscellaneous Truck Crops,"Quantity[51.47108933, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7E814522-C160-4CD7-A5EB-B0A8F8A6CB33}
65365,Cole Crops,"Quantity[50.56230313, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9F561513-0363-4C02-A59D-E9496DA9A6AE}
65366,Miscellaneous Truck Crops,"Quantity[21.98677418, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E9B7D8CA-D0DD-4C89-A3F7-CD958077F0A8}
65367,Cole Crops,"Quantity[17.27767973, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A727D182-8680-4A97-8E93-2D4EC8B89D7B}
65368,Lettuce/Leafy Greens,"Quantity[58.88779629, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E80DB56A-1A6E-4372-9929-4B5CFFA0F9D3}
65369,Cole Crops,"Quantity[70.17769527, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3420CD68-27E1-4B0B-9C18-A8EAA59F04A7}
65370,Cole Crops,"Quantity[67.4287999, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4E13785D-AC8A-4DD9-91B2-ADDD2BB43399}
65371,Cole Crops,"Quantity[45.96839005, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{77E9DE1B-317E-4248-AA11-AB24B60C921D}
65372,Cole Crops,"Quantity[11.52664875, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F13F9B83-D376-4E69-8D3F-913A5C5F7998}
65373,Miscellaneous Truck Crops,"Quantity[13.40584169, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F3534302-687C-4BCD-B6F7-A0925E79B3E9}
65374,Miscellaneous Truck Crops,"Quantity[25.06807308, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{52677E19-2C8F-4845-BC04-2F5495F02581}
65375,Miscellaneous Truck Crops,"Quantity[12.29770053, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{44159A73-58A9-45E7-B7EA-5A9A98C5C629}
65376,Miscellaneous Truck Crops,"Quantity[7.45325665, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5B805505-0BAB-4EEE-9172-A97597FBCE2E}
65377,Idle,"Quantity[25.15475346, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1BD0E49C-B03C-4BAC-BFF8-9806750BBFCA}
65378,Idle,"Quantity[7.89368698, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F0174A10-303B-4CE3-9A17-C52D1A631BF2}
65379,Idle,"Quantity[9.70535619, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C3B9065F-91F2-44F5-AF83-29BD57868E98}
