214445,Almonds,"Quantity[33.03468875, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{353EFB5B-D248-473D-AA63-A5F5E50CDFAA}
214446,Almonds,"Quantity[34.25446719, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6CDB260D-4E13-495A-8ED0-CAD0D8F0615F}
214447,Almonds,"Quantity[18.22881543, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3D91C8AF-AFAE-4D63-A921-9EE970A53E19}
214448,Walnuts,"Quantity[0.67685684, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4C7ED383-08A7-490E-AC0F-15E00C18E21B}
214449,Almonds,"Quantity[6.27214306, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0E8FAC10-6134-4D19-A95D-9BBC1E824A97}
214450,Almonds,"Quantity[10.14179068, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{58F29BFC-A579-4FD5-ABD5-4847E5D9444E}
214451,Almonds,"Quantity[29.01372951, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3618FBEC-6DD3-499D-BCB1-55A1CC7C3722}
214452,Almonds,"Quantity[20.76382704, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{040D8495-4DBF-4744-98AD-A9A79763170C}
214453,Almonds,"Quantity[18.5204848, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{779A0761-769D-4DC8-B013-9F90F9A5DD74}
214454,Almonds,"Quantity[8.44966527, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BBEFA277-B055-481E-BE87-649D3704C872}
214455,Almonds,"Quantity[12.77851869, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{10EACD16-5007-49C9-873B-C3B87DAB3652}
214456,Almonds,"Quantity[29.40999662, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FFD1364B-FBE6-4BBF-A07D-73D200BDCDFC}
214457,Pistachios,"Quantity[34.24420669, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E947F4DA-5CCD-43BF-8156-298D719472C1}
214458,Young Perennials,"Quantity[43.36225039, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{EAFC3C8F-48CC-49A0-A280-A8C843D4DB98}
214459,Alfalfa and Alfalfa Mixtures,"Quantity[38.84068632, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0612A233-07C2-429E-8717-7A7B67871F58}
214460,Pistachios,"Quantity[38.35365207, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D7F1DB5E-4B0D-416A-A6F7-C57D8E3BF57C}
214461,Young Perennials,"Quantity[43.96673541, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{9ABDB909-1FDB-467D-BD91-1E58A5170F8B}
214462,Young Perennials,"Quantity[33.86824296, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{AD4BF8F0-6A05-45FE-A00E-E52FDF473CCD}
214463,Young Perennials,"Quantity[52.09232422, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{71C2B151-4A46-4580-99F8-5E25C5ECBB77}
214464,Young Perennials,"Quantity[25.20868402, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{66D11203-A006-4200-BC50-8F59968B9023}
214465,Young Perennials,"Quantity[76.73197556, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{8CA5831B-CBF6-4B36-B652-BD6FF33674BB}
214466,Young Perennials,"Quantity[30.69821941, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{F235D4AE-398E-4E47-B22A-6FA356E2B8CA}
214467,Almonds,"Quantity[50.30535231, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BE32B40E-4D20-44E5-B0ED-7ABE1E8C12B3}
214468,Pistachios,"Quantity[34.34974503, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DA69D5B3-54A1-4F0F-A298-59828829B117}
214469,Olives,"Quantity[38.21038074, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8F28E9AA-6F37-4F8D-804E-F92434E811E0}
214470,Pistachios,"Quantity[72.58323841, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8E7A8D0C-86E7-4EE6-9519-328AE8059B47}
214471,Almonds,"Quantity[27.8407175, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{97DA34A4-A02A-4222-B8DD-DBC4F4754C3A}
214472,Almonds,"Quantity[43.98423771, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7696CA85-2D36-4F1F-8969-5AEB8F590574}
214473,Almonds,"Quantity[20.37972693, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D20D48C1-0B9E-4EA2-BC79-91178CAB76E1}
214474,Almonds,"Quantity[31.55923949, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DDCAD496-B6E5-43F7-B0CD-503D6783FC21}
214475,Almonds,"Quantity[37.11386266, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0BA51C14-8E90-4E2A-AE05-E32635BD1F03}
214476,Almonds,"Quantity[40.88176499, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{382D665F-8B3C-4CD6-B06C-CE5FFF45E033}
214477,Almonds,"Quantity[36.9918795, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{89BBE2C6-B874-4417-A50E-ABA15777E87C}
214478,Almonds,"Quantity[54.10419565, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A548B860-8832-49B3-8789-91DE2756C5E3}
214479,Almonds,"Quantity[26.92403089, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{36C936DF-884E-488D-824B-4234E766F21F}
214480,Almonds,"Quantity[38.8904344, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EF438C23-2438-4CD9-ADD5-911CF6BE6DFD}
214481,Almonds,"Quantity[22.48521802, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{27233EFF-0563-4C4B-BC38-504A4399BF8C}
214482,Almonds,"Quantity[7.11674654, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BF9BF20F-DF38-454F-BF02-A4A5DC1EA91D}
214483,Almonds,"Quantity[34.12284342, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{39EAA087-529D-42B4-912E-9B0DA81A085E}
214484,Almonds,"Quantity[0.78359103, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{240F6CB0-9BF0-4A30-9605-0BEEF1849465}
214485,Almonds,"Quantity[55.8325512, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E45C6841-B0D8-4393-AD52-EA94B8BDF4AC}
214486,Pistachios,"Quantity[34.49411358, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{81442731-0399-401F-AD60-1040331B5969}
214487,Almonds,"Quantity[17.56302494, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AD144A0C-C266-4A0B-A2E6-0C629A91F264}
214488,Almonds,"Quantity[16.98792415, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{14883C86-F98A-4045-B16E-FE04694E2458}
214489,Almonds,"Quantity[21.70677849, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{875CF313-41C9-43BA-9C3C-DD792EBE2327}
214490,Olives,"Quantity[36.90452947, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2D2A1DDE-8F1A-4962-9AB1-9D5006EB8A8C}
214491,Olives,"Quantity[32.88215316, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{417BF89C-6492-44FA-B30B-A2146A6937EA}
214492,Olives,"Quantity[30.99458302, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5BF8A062-0274-4A6A-9D5B-586347FB6B1A}
214493,Pistachios,"Quantity[12.67219184, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{96C00AA5-5246-4E11-9C55-7301F5E3BDFE}
214494,Pistachios,"Quantity[45.10384358, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{146F0B97-F1E3-4CEE-A795-71E4BFEBE433}
214495,Pistachios,"Quantity[27.0379412, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DDBACAA0-0CCB-4382-9ED6-130E306DC748}
214496,Pistachios,"Quantity[26.03396258, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C00721A5-1E2D-493E-843D-AA07562DB3CC}
214497,Almonds,"Quantity[3.30709363, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E4F32B48-3696-46EA-AA07-E4A3C20E726A}
214498,Almonds,"Quantity[8.04082911, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{87E2CD76-70B4-44AB-AB34-E4951E53994A}
214499,Almonds,"Quantity[10.79926276, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1B16C9AC-D2EA-4C4A-8D37-41A7E22214B6}
214500,Almonds,"Quantity[13.53051574, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{411B7C84-0434-4034-AE5B-F6033DFDA76A}
214501,Almonds,"Quantity[15.00462265, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8963A0B5-65E5-44AB-99E9-6ECEAA07A81A}
214502,Almonds,"Quantity[23.29187072, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{915FD39E-3936-4301-BA9B-1764ED2BB989}
214503,Almonds,"Quantity[37.10763039, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7FBA4745-4782-4907-8E90-A5AA7625C560}
214504,Almonds,"Quantity[23.3879361, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{83EB976A-CCDF-4B32-A766-1C70FCD21F2C}
214505,Olives,"Quantity[45.34563647, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8F558C19-B09A-4BDB-893A-66B21F9875FC}
214506,Olives,"Quantity[71.19387313, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7C2A839F-91D3-4435-A17F-CE6F658D795E}
214507,Olives,"Quantity[79.24086348, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D6140262-576E-428C-8280-A71EEDD21EE0}
214508,Olives,"Quantity[28.55591644, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A0F722B2-73D3-41E0-BC7D-8E73020895D8}
214509,Olives,"Quantity[44.38179533, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{425B3B2C-F3BD-48F2-AAD3-6D12AD4A101A}
214510,Olives,"Quantity[68.36238341, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EA2C8DF6-04A1-4482-92B7-BC7BFFF48243}
