312012,Olives,"Quantity[30.49392109, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0A44FF7D-AE3A-4F8D-BB66-91BFEB787139}
312013,Young Perennials,"Quantity[4.15837987, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{FBEE327C-3732-416E-9051-1E1506817F34}
312014,Young Perennials,"Quantity[8.85847476, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{1182D14E-6E2D-4DB4-87CD-C343EA042FE9}
312015,Olives,"Quantity[2.06838596, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0C3A5ECA-2E8A-49B2-A8E4-83C2B0583684}
312016,Olives,"Quantity[0.84081406, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4DD8BBD6-E934-4C74-B4A1-1764B172422F}
312017,Olives,"Quantity[2.52889345, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9ED6B4FC-AF66-4BCA-AFDC-9D527B399A6B}
312018,Olives,"Quantity[0.88690232, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0B7AE825-E795-45E8-B3F9-B8D21E00B1CE}
312019,Olives,"Quantity[5.51946987, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{07E050B5-1FB2-4D05-9A2B-96CEFB9B4153}
312020,Olives,"Quantity[4.50124997, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A4D0A167-603F-4C61-B59F-2D56A795B4F9}
312021,Olives,"Quantity[4.63459323, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{ACCC11B1-3B19-4DC6-AC8F-51E50593D052}
312022,Young Perennials,"Quantity[2.05931707, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{EE6A1F0E-2160-4ED6-B3D7-518F147EE621}
312023,Olives,"Quantity[3.35044291, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D9025113-326A-4A30-AC99-4046E6312ED3}
312024,Olives,"Quantity[1.70165146, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DD1F5A0C-6034-426C-8D3B-381176348B64}
312025,Olives,"Quantity[4.48187489, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E3FFAA3A-700C-4DD4-ADB8-D204494B6FDB}
312026,Olives,"Quantity[3.27529555, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{51986931-C47E-4394-94E7-E7CF206D32AA}
312027,Olives,"Quantity[3.4763745, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{ECE585A3-3EFD-4455-A4AD-5D52906D5DAE}
312028,Olives,"Quantity[1.40027138, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2EE7657D-CB66-40E0-BC2B-2A93F5A77AC7}
312029,Olives,"Quantity[0.70122649, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C22FEFAA-39B4-4D11-ACCB-CF4917D04D3B}
312030,Olives,"Quantity[0.56684617, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{97409196-CA16-4EA2-BF1B-22FD70AE36A2}
312031,Young Perennials,"Quantity[26.62918419, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{62654848-91BD-43D9-BA4F-E437C3D9BBEB}
312032,Young Perennials,"Quantity[26.11451273, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{1B05E4D3-B90A-4D51-AA46-90B5C25C525D}
312033,Pomegranates,"Quantity[6.44500528, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D8C034A4-79B6-4BB5-BE55-A642B0068286}
312034,Young Perennials,"Quantity[65.60999545, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{7AE5D763-04CE-4FE5-B356-12C7EE7B2BBA}
312035,Young Perennials,"Quantity[10.55039071, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{7C6E5B90-BD4A-4062-A456-643DFB8AFD90}
312036,Young Perennials,"Quantity[56.17837235, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{125D04AD-84A4-455F-B929-1360322ED0B9}
312037,Young Perennials,"Quantity[9.41756103, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{42353AF8-D343-490C-9131-2290B500F3F4}
312038,Almonds,"Quantity[38.47667339, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B8679AEC-BC30-451E-88E5-8ECD35AC91B3}
312039,Young Perennials,"Quantity[26.96023759, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{DB700EC0-9A8D-4A89-AA98-62D61073BDFB}
312040,Olives,"Quantity[4.64249451, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{34E2BBCD-AAD1-451C-B302-4BD85120AABD}
312041,Olives,"Quantity[0.56302772, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0B3A9A59-BAF7-4C2A-85B4-EAEC405C900A}
312042,Young Perennials,"Quantity[38.13640661, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{62EAF7FD-9530-4B54-9118-07256AAFE5BE}
312043,Almonds,"Quantity[85.87136433, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{795FC158-384C-4428-B037-B3EBA5DBC0DC}
312044,Olives,"Quantity[3.77130994, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{92D50164-AE40-4B1F-B2B7-58711CF48599}
312045,Young Perennials,"Quantity[38.91107019, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{2C788881-7A18-4ED6-99E1-63880B51576A}
312046,Young Perennials,"Quantity[47.03415003, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{9FE4C433-5374-4DCF-A8BA-D90419746D27}
312047,Idle,"Quantity[2.85494287, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EE6B6891-7EC1-4559-9C0D-A9137A0D3985}
312048,Almonds,"Quantity[7.03614259, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{533EE8F4-7AA0-4B37-95BC-0734A8341FA0}
312049,Almonds,"Quantity[8.31554465, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5E21C767-871C-4D63-856C-45BFB0FF6D7B}
312050,Almonds,"Quantity[6.28366698, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2DC8DD65-C0F9-4137-8857-40A312E3F91E}
312051,Almonds,"Quantity[8.26178528, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F0C03C44-C7DE-42E4-8E77-A40E172A2D64}
312052,Almonds,"Quantity[0.80128874, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2D663DB5-8FCB-4384-A4B3-1C557666E826}
312053,Young Perennials,"Quantity[35.06313069, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{E9384AE4-D14D-4518-840B-3524FCEAFABF}
312054,Young Perennials,"Quantity[35.29668211, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{51CF65EB-1840-47CA-9A3E-3E4B7594F83A}
312055,Miscellaneous Deciduous,"Quantity[5.02401716, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C4C0D17E-ADE5-4356-A15A-2411E46CEC50}
312056,Miscellaneous Deciduous,"Quantity[1.58452203, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{338A54AC-858C-4B81-8894-8CB935FCB382}
312057,Pistachios,"Quantity[2.17204891, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4FE0502C-F483-46F0-910F-7EACC5E88DD9}
312058,Citrus,"Quantity[0.84451983, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{29F03E00-B739-4ADC-8BF5-AFBF24353AB9}
312059,Almonds,"Quantity[3.80028614, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9F0E1C95-1E02-4CBE-A679-4E315CC94C7B}
312060,Young Perennials,"Quantity[14.72485084, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{D17C7D4D-8EDA-403E-95BC-208C745D89A8}
312061,Young Perennials,"Quantity[7.7347312, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{F0878782-6066-41AD-A889-36A32D16E764}
312062,Young Perennials,"Quantity[13.50762811, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{82ECA790-A7D9-4761-906A-018303F0D02B}
312063,Walnuts,"Quantity[16.50427689, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EE7DCAC1-2F2A-449F-AFEF-BB4611C4BB66}
312064,Walnuts,"Quantity[12.99475487, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1C5F8446-12A6-4DCF-9538-2A92A461BCA6}
312065,Walnuts,"Quantity[11.81090481, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9A8FEB84-89C4-43A4-9858-D963366EE11A}
312066,Young Perennials,"Quantity[26.33274199, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{CD55FD67-4672-41DF-93FE-3B63C3402906}
312067,Walnuts,"Quantity[0.53823654, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{579C315D-CA2B-4FE7-9B99-F3267CB4E6F1}
312068,Young Perennials,"Quantity[4.14109668, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{AEB0E364-5B38-4463-A9C4-E13385448212}
312069,Pistachios,"Quantity[12.99035697, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A9DD4379-AE0A-4516-966D-F0F017E68552}
312070,Pistachios,"Quantity[4.10387027, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{36F1BA2D-9C05-4D0C-A2B9-5F439B027842}
312071,Pistachios,"Quantity[14.4971968, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E42A293F-854B-4355-9C95-418C92095CA4}
312072,Pistachios,"Quantity[6.14854649, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BB0E6A7D-FF3B-4C90-A01C-25C7092BC006}
312073,Walnuts,"Quantity[3.04727094, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A8E51AD4-887D-4894-82EE-95B63A523068}
312074,Walnuts,"Quantity[1.15637248, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6CF74003-1F68-4953-855B-069215B46279}
312075,Walnuts,"Quantity[2.2279209, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E5A42D78-C727-42A2-996E-CBE0D816049E}
