110087,Grapes,"Quantity[13.54497514, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0549C4BD-C709-40AA-A163-ADF0357EB11D}
110088,Grapes,"Quantity[10.26776181, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{918AA460-73D8-42F4-A5BE-958670CA6C71}
110089,Grapes,"Quantity[14.67666434, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B69A64C7-CCAD-44DC-8600-79AA700D0454}
110090,Grapes,"Quantity[23.32854477, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DF1CAF1B-3FB9-4B0D-B2F0-BDE689143D2B}
110091,Grapes,"Quantity[21.78001271, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B4C8ABDA-21BE-413C-9DCD-0A78FB5F5D09}
110092,Grapes,"Quantity[24.17007333, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{868B4446-B1D8-4C3C-8111-76DABC076180}
110093,Grapes,"Quantity[21.21247312, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1AB01BAF-CEED-4188-A7BF-C23411A98753}
110094,Grapes,"Quantity[24.7852167, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DE287AED-1D22-4DBC-B9EA-F5C1214F230D}
110095,Idle,"Quantity[117.89154896, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4BAD36B8-C772-4230-B1DD-5601CB18C16A}
110096,Alfalfa and Alfalfa Mixtures,"Quantity[85.03998143, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{103213EE-C9F5-40B8-A32C-1A5C8CA2E8BD}
110097,Alfalfa and Alfalfa Mixtures,"Quantity[12.49412137, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B4F35391-5311-4FC0-919B-E68A7E15D6B9}
110098,Alfalfa and Alfalfa Mixtures,"Quantity[74.69959497, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{68F6872A-7D8B-4589-8012-C4AE623DB1F5}
110099,Idle,"Quantity[5.70939919, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F5891900-1CB9-4A5E-9224-461F5F23F5C7}
110100,Idle,"Quantity[3.57332465, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4646BAB7-8317-4565-97C9-650696954FD6}
110101,Alfalfa and Alfalfa Mixtures,"Quantity[70.46716726, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CB8FEE4F-0DCE-4EEC-92EB-86E909695E8F}
110102,Alfalfa and Alfalfa Mixtures,"Quantity[86.05848397, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6B7EB73F-BB12-4232-B35B-7EC039782D87}
110103,Alfalfa and Alfalfa Mixtures,"Quantity[69.84976859, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D5E13328-690D-4E1C-9D67-B6E260745AFD}
110104,Idle,"Quantity[1.28536995, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E93649AA-154D-4496-8599-5C9A7408347D}
110105,Idle,"Quantity[1.79036107, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5939293D-7607-413C-B72A-E25290E533D0}
110106,Idle,"Quantity[31.50852873, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ED7E9170-1E28-4252-BAC1-78B70B5E988A}
110107,Idle,"Quantity[60.24055025, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7278C388-3254-4BE0-9065-7A2291D002E8}
110108,Grapes,"Quantity[8.66444971, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B1FDC9E9-C59C-488F-8A70-35F90C4A9FD6}
110109,Grapes,"Quantity[32.09284817, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D6085E0D-AEB8-437C-8FAC-83C6AB60B73E}
110110,Grapes,"Quantity[20.08298359, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7008732A-7481-4887-9E47-FB493517E89F}
110111,Grapes,"Quantity[20.92579403, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{090D4257-9793-4F1F-A49A-1C7BF9147F38}
110112,Grapes,"Quantity[17.32143546, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9FAD84E7-762A-45F1-8F88-4D7F74E334C7}
110113,Grapes,"Quantity[24.78418466, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C8AD7DCC-F898-4D63-A42E-D84961162076}
110114,Grapes,"Quantity[41.05108065, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{069206BE-9990-43BB-A649-E00991EC21A8}
110115,Grapes,"Quantity[21.21748819, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CF762172-6186-40C9-BC55-EA1CC40319BE}
110116,Grapes,"Quantity[11.48073109, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EB2F1C82-A490-4357-AE71-8116844CA592}
110117,Grapes,"Quantity[6.67400256, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3182558F-0817-45C7-8E6A-8763B1801383}
110118,Grapes,"Quantity[8.47365342, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F07279E5-2BD0-44AA-93A7-EB56ACD923E1}
110119,Grapes,"Quantity[12.02609473, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DA991172-2CED-403C-9CFD-A06024162623}
110120,Grapes,"Quantity[40.63260051, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CD4AA716-38F3-407F-8FF4-AD44ECA5C242}
110121,Grapes,"Quantity[34.09112503, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1FE40608-EA90-4ADF-8F55-101040D872F5}
110122,Grapes,"Quantity[21.66191018, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B232F17D-CFEF-4D6D-81F1-B3CE85704E3F}
110123,Grapes,"Quantity[14.09597854, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2DA38AAA-9A6B-43B3-8371-58B2511FFD5E}
110124,Grapes,"Quantity[20.85459626, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{92049820-1125-4A0A-95F1-7896C763292A}
110125,Grapes,"Quantity[9.20217048, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{03F745C6-B8B6-42CF-A684-C59887441271}
110126,Grapes,"Quantity[26.15869812, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3655FAC0-F9E0-420E-97B8-02AF24DF33AA}
110127,Grapes,"Quantity[2.07303737, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1410AD62-CC01-4E06-9384-957803F089E2}
110128,Grapes,"Quantity[7.46830788, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{769930DA-C5A9-4562-8664-E310EE634088}
110129,Mixed Pasture,"Quantity[4.14762778, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{43C33326-0676-469F-A1D6-9334CED82D6E}
110130,Mixed Pasture,"Quantity[6.13693646, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EA267F8B-63DE-423B-BCF2-9AFF108F35A5}
110131,Mixed Pasture,"Quantity[2.76793673, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6A609110-082B-4A57-8FEB-EE7EC7487E9C}
110132,Mixed Pasture,"Quantity[3.02642375, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{03398EC4-C1A2-4A56-B985-9189A5C94A7A}
110133,Mixed Pasture,"Quantity[1.46060284, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C76D2526-FE8F-4E4D-86DB-F408E2904393}
110134,Grapes,"Quantity[14.67753905, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A7354279-39EA-41A9-8C3F-2259534C4278}
110135,Grapes,"Quantity[4.604928, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DE40D6A9-AA09-4E6C-B977-37A48D75DD1A}
110136,Grapes,"Quantity[7.85407419, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5CDD5AFF-32CE-4C5F-80AA-1E2E45675C77}
110137,Grapes,"Quantity[9.1826839, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{89ABA65B-0823-4B56-BB64-9EA3A5EBB400}
110138,Idle,"Quantity[6.35751103, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C019E1FE-9668-4814-A98D-5C296AE0274C}
110139,Idle,"Quantity[56.51432825, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{64FF7EA5-FF20-493B-BD5B-6119014C8589}
110140,Miscellaneous Grasses,"Quantity[7.9931643, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B76206D7-44DC-4191-BB0F-02DEE6F9EA0D}
110141,Idle,"Quantity[9.98982527, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D9352A01-FC3E-438F-B0B4-4F5818B88B30}
110142,Grapes,"Quantity[16.18726183, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C5C24403-71B6-4BE0-BC40-ADAA8D4D7A62}
110143,Idle,"Quantity[39.48894079, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{02B0AAA8-641E-4D31-BB03-8A7936DD9DB9}
110144,Idle,"Quantity[16.48054758, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9CB3539C-BFFC-4031-88BF-183D4C08D9AF}
110145,Grapes,"Quantity[6.52664893, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3AF8AD4F-923E-4F3C-9B03-50D79A2DB43E}
110146,Idle,"Quantity[0.47488655, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{63601796-53D8-4919-A09B-DAEFA4EA0149}
110147,Idle,"Quantity[0.79890756, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7DBD7D9E-9515-4A08-947E-AAE2921FD122}
110148,"Flowers, Nursery and Christmas Tree Farms","Quantity[2.27236871, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{118AF8E4-2761-4B36-8000-BDD724A8A6BE}
110149,"Flowers, Nursery and Christmas Tree Farms","Quantity[2.79086099, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BCE1EECF-451D-4D3A-BB9E-B93789C41BDD}
110150,Idle,"Quantity[0.58251527, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{04EB1ECA-96DB-4550-826C-2FE7DBAD7584}
110151,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.22917938, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A0F37931-B2F7-4B55-891D-30184E902ED9}
110152,Idle,"Quantity[3.99068251, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C620C563-538E-46FE-889E-5E188D0D8036}
