94081,Pears,"Quantity[4.18958631, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A9211EAE-3387-40D7-AC15-342A55A11EEF}
94082,Pears,"Quantity[4.18325508, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{21F28E38-FEE4-4635-981E-A18EF36A6B61}
94083,Pears,"Quantity[4.49650033, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EA38FF92-94C3-4BE8-B469-7F590278C447}
94084,Alfalfa and Alfalfa Mixtures,"Quantity[26.86290211, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{43D516EC-CCFC-4948-8C92-3F9F0B579AA9}
94085,"Corn, Sorghum and Sudan","Quantity[59.89197268, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8688032A-575D-4B18-A900-E1B0680244C0}
94086,"Corn, Sorghum and Sudan","Quantity[42.61671176, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9E99F65F-6984-480F-93E3-C3AAC5263EC5}
94087,Pears,"Quantity[6.20839034, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4F14BC12-BFC8-446B-BF4D-97D61337C064}
94088,Pears,"Quantity[6.97720718, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0AA2BCC6-6477-48F0-8A97-208F9A5DFDFB}
94089,Pears,"Quantity[5.66294381, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{81D045E1-D210-42C0-960A-C41EAE8A6F6F}
94090,Alfalfa and Alfalfa Mixtures,"Quantity[84.3480481, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{92B37673-F14D-4BC1-BD9F-607931D694B5}
94091,Mixed Pasture,"Quantity[72.56717576, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{000444D5-A209-408F-92BD-B7D6AA651006}
94092,Alfalfa and Alfalfa Mixtures,"Quantity[21.69253849, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F93B9B7D-6590-439C-9360-A30B2ECF7997}
94093,Mixed Pasture,"Quantity[132.04583768, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{123A3644-93A9-4C00-9A45-2B5CBC18D7B5}
94094,Tomatoes,"Quantity[89.03087903, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F2026E11-34C7-473F-A7DD-BDC671308E12}
94095,Grapes,"Quantity[49.61518221, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D0098648-AB2C-49E1-B859-A744860C8897}
94096,Grapes,"Quantity[41.15472865, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7657474C-4837-4E64-A11B-D80CDFB9B005}
94097,Grapes,"Quantity[18.67935934, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{37C3654C-42CB-4FC8-AB20-AE545DE79D74}
94098,Carrots,"Quantity[8.07409325, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{16DA1220-7D99-484E-9951-89FD0E531C33}
94099,Grapes,"Quantity[4.02136766, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F46BEDA2-C23F-4F6A-85A8-C1A49A96CB32}
94100,"Corn, Sorghum and Sudan","Quantity[27.82663402, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{7489387E-6FF4-42EE-9B63-CE2C0C650E87}
94101,"Corn, Sorghum and Sudan","Quantity[16.32190182, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0879B849-B980-4D8D-9530-457C5CF599C2}
94102,"Corn, Sorghum and Sudan","Quantity[7.25450568, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1026C041-5E37-45DA-BE58-C8BF3AFBDF76}
94103,Carrots,"Quantity[92.93545416, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0BE149C2-FB27-49E2-9512-125810820919}
94104,"Corn, Sorghum and Sudan","Quantity[41.9447791, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8CEE6395-3571-4430-ACB8-D5C1C79E4421}
94105,"Corn, Sorghum and Sudan","Quantity[44.45512289, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1CDFF477-9716-42CE-B5B9-109A986855F7}
94106,Grapes,"Quantity[16.2513962, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C48CE007-1178-4AC5-8A9A-40187A0B00D1}
94107,Grapes,"Quantity[10.77362274, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D8FDFA44-4381-4748-9078-BA8229F2BEEA}
94108,Pears,"Quantity[24.46381548, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{53DE6891-F5D4-4BD0-9061-057C94890AF3}
94109,Pears,"Quantity[0.34904639, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C6C5BFB1-7139-453E-8D5C-4FFF805B3932}
94110,Idle,"Quantity[17.92222761, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FA932861-ABF9-4246-84EA-411D93481B9C}
94111,Grapes,"Quantity[9.61969046, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F8B9FF77-C364-417A-BF2A-3453BFD5B11F}
94112,Alfalfa and Alfalfa Mixtures,"Quantity[24.46238129, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4C1B140F-3669-4C36-AD4E-C20AFD9B5C4C}
94113,Pears,"Quantity[0.36058932, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{86D68550-074E-452C-9408-D2B80BD5A1AE}
94114,Carrots,"Quantity[54.7692634, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9CB08740-A99B-4379-9B51-E2DC8FA1576D}
94115,Miscellaneous Grain and Hay,"Quantity[24.31541817, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BDC5DFFC-40C0-4780-B826-1B631CB53FE1}
94116,"Corn, Sorghum and Sudan","Quantity[6.80192036, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{32DB144C-1339-4DA3-8B2B-C44D81EDF770}
94117,Grapes,"Quantity[22.70456536, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6FEA13F5-4C53-41E4-B176-F86D6BE6DA86}
94118,Pears,"Quantity[2.30326863, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FEFC5CC5-81DB-4DC2-8AA8-A8DA0349D154}
94119,Grapes,"Quantity[27.23068904, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F9E4AF7E-8AB9-499C-8CF6-3EF32359BCEE}
94120,Pears,"Quantity[1.83666681, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2F3BAFA3-8B36-435D-A9C3-E2E45334E779}
94121,Pears,"Quantity[21.30720963, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{033D1207-8F7A-428D-B9FE-ED2B596F4AF9}
94122,Idle,"Quantity[84.81915073, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{61053102-14BB-49D0-9CA3-047818434070}
94123,Grapes,"Quantity[22.5480148, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DF2A0229-E2E6-4B1C-B9F5-D637B4E41E8B}
94124,Pears,"Quantity[2.7239143, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B2EF7D1E-5098-43CF-818C-977D6030345C}
94125,Pears,"Quantity[34.01125869, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1FF74FF8-F8F6-405E-9475-66B5DFCE3772}
94126,Pears,"Quantity[28.12265774, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3630ADFE-952F-4CAC-9509-E2CEA73A5E1E}
94127,Pears,"Quantity[40.78737153, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0C711E52-959C-4DB2-9EDE-F2466480F177}
94128,Pears,"Quantity[32.54502456, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A2870C2C-E5C3-44E2-9886-2D5AF2E74799}
94129,"Corn, Sorghum and Sudan","Quantity[29.63914153, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{28405D76-D5A4-4EE8-BA1A-BB635B8CA3C0}
94130,Tomatoes,"Quantity[10.98401013, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9A2225D6-85F3-4FA5-84C9-6E49CD7EF0AB}
94131,"Corn, Sorghum and Sudan","Quantity[21.05842786, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D531CA97-CC99-44E5-A555-040E2566AF9E}
94132,Tomatoes,"Quantity[20.70024997, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2B8D79FE-BB03-423C-BD60-BF7C0C66F6A3}
94133,Pears,"Quantity[8.25339296, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{309E6A72-1ECF-4671-8FD1-580BE988A697}
94134,"Corn, Sorghum and Sudan","Quantity[18.4555649, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{7C2ACACA-D8E5-431D-A372-A9045AED5884}
94135,Pears,"Quantity[1.54190235, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CDEC8D0C-3BA4-482D-A3BE-AD399600BFF2}
94136,Pears,"Quantity[0.19347945, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9C28D7D0-86EE-40B3-95AD-53857C58D2F7}
94137,Mixed Pasture,"Quantity[1.78100438, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BE6AE394-FACD-4B83-9D65-EAA33186CD2A}
94138,"Corn, Sorghum and Sudan","Quantity[74.50871232, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A4DF0014-B1FE-45E0-830E-4DCA14CA52AC}
94139,"Corn, Sorghum and Sudan","Quantity[7.08417988, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F02CA2EF-6B85-4F4A-B746-596764D55B7F}
94140,Mixed Pasture,"Quantity[52.62520996, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A907D17E-0D10-4A2A-8F0D-8F0B6277EC39}
94141,"Corn, Sorghum and Sudan","Quantity[28.91884163, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D1B1FC0A-4986-4064-8FAF-0E72F5B131DD}
94142,Lettuce/Leafy Greens,"Quantity[66.57880936, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3CA7AEAD-28DD-413E-9829-8AB55EA94DA9}
94143,Cherries,"Quantity[7.02049332, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2AFF9103-DCF5-4D93-9668-264921303C2A}
