40086,Idle,"Quantity[10.35359276, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A6624096-7651-4FE2-972F-24B0509F0EFE}
40087,Idle,"Quantity[28.00991962, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8F6512E6-BCED-4AA5-AAC1-FB1B3D7F887D}
40088,Mixed Pasture,"Quantity[7.21385738, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0D5A4861-F250-4C64-B451-FCEB1BB6672D}
40089,Idle,"Quantity[15.89118774, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E2967031-19D4-4D4D-936D-3B75A9E91229}
40090,Grapes,"Quantity[4.3705186, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5B04AE83-C414-4D13-A491-B11188EF789A}
40091,Grapes,"Quantity[1.24687422, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1E78A868-2F65-4081-8862-A08FCCC24695}
40092,Grapes,"Quantity[7.35903936, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8ECACB6D-5D4F-49F6-8241-9E4F352AEE56}
40093,Grapes,"Quantity[4.17682081, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{125479F3-BF08-4ECC-A8E7-7BE59FD8F828}
40094,Grapes,"Quantity[3.8443416, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{552C674F-CB31-4B98-94AD-644BDE30CA97}
40095,Grapes,"Quantity[0.70463909, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9A0A849B-6364-426C-8D2C-2503B70FF5FC}
40096,Grapes,"Quantity[2.13442843, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5D87918C-8BC1-4024-ABED-A2DF38F2DDE9}
40097,Grapes,"Quantity[0.8430295, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3E7FA06B-CB6E-4637-B54C-61C375333926}
40098,Grapes,"Quantity[2.63314673, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B2AFC107-0FC8-40A6-944E-EA1F74B7B75C}
40099,Grapes,"Quantity[5.58577063, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{15E270B4-6DFE-4527-826A-AA8B423364F4}
40100,Grapes,"Quantity[4.11742783, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C9E313F3-F1CD-418E-AAD9-5C8135444DAE}
40101,Grapes,"Quantity[0.21124859, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{73C64777-5779-488D-866D-63FA1C7A62C0}
40102,Grapes,"Quantity[1.33173756, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0BC14D6A-3A65-4076-A245-FFC8A32E086E}
40103,Grapes,"Quantity[1.71048468, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1AF2AA81-CD13-4210-A1AC-81EC2A6B7488}
40104,Grapes,"Quantity[7.27631711, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{99A3A11E-7F0E-4EE6-88EE-67C9A9DAEC35}
40105,Grapes,"Quantity[2.42613789, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{37634AC7-6B49-4491-9C4A-71D6ACD04A80}
40106,Grapes,"Quantity[0.3818852, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{837BEF83-B98B-444C-A872-D41D52AD4235}
40107,Grapes,"Quantity[5.96536324, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7CFB5FA6-C7B8-4CDC-BAF9-C779B8A966F2}
40108,Grapes,"Quantity[6.12741729, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{082F3EC1-54D7-43F4-B512-28B36FFE8645}
40109,Grapes,"Quantity[1.80715241, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3EB514B9-6A7E-4420-878B-9D238D15D44D}
40110,Grapes,"Quantity[5.36798126, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6C1998F4-FCEF-4C08-B223-5114407181BD}
40111,Grapes,"Quantity[4.30195097, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{03A4C8DC-ED65-4CFC-A20F-A5B9E0F672FB}
40112,Grapes,"Quantity[2.60059739, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3B42ACE7-9C65-4952-A6A5-35C7326A11C6}
40113,Grapes,"Quantity[0.41427924, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D59F41E4-ACFB-4A34-BACA-0BA5B3067F44}
40114,Grapes,"Quantity[8.1614743, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{16A202C4-6146-4960-A3E8-B49C69CB70A0}
40115,Grapes,"Quantity[1.42927171, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B0665280-8BE0-428B-AD00-D923BABA128D}
40116,Grapes,"Quantity[1.94038418, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C552EAE1-F5DC-4C93-9BF1-8CE47AA57DD6}
40117,Grapes,"Quantity[0.1690949, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E9FB1310-C98D-48DE-8BB3-6E6CED2C73CF}
40118,Grapes,"Quantity[3.58994882, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{058B8C0D-1808-4A74-B6DC-21C8243B5CCF}
40119,Grapes,"Quantity[2.40816761, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0CB1EB63-6780-44AC-92FC-982ED2062534}
40120,Grapes,"Quantity[6.51843908, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FB5DBF53-E82D-45CF-9E18-D1F2275A84C7}
40121,Grapes,"Quantity[15.85241414, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8241FEF8-30CA-4179-8D88-5CEB4FB15E4B}
40122,Grapes,"Quantity[2.79166164, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E1059378-E29C-4BBE-93D9-DEFC50A68B7C}
40123,Idle,"Quantity[2.54660588, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EFD36FAD-7A37-498B-BDB4-7ACAEFFE474A}
40124,Grapes,"Quantity[1.08553712, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8F61187D-433E-48F6-8CB0-AAA2DA8549A4}
40125,Grapes,"Quantity[8.11529938, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2B1409A4-8869-4EFE-B327-4944D3934E80}
40126,Grapes,"Quantity[2.12075008, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0258F94B-83B7-40D4-A138-E6CC978922E9}
40127,Grapes,"Quantity[6.37894846, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B467024F-01D0-49E1-8F59-D833D2B48582}
40128,Grapes,"Quantity[5.11664267, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3260D086-7F8B-44AB-85E9-BA78AA9DBBB4}
40129,Grapes,"Quantity[12.13963745, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{234C104C-4FBF-4CF5-ADF6-E70A3491D1D6}
40130,Grapes,"Quantity[2.16277988, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4D233989-F1DF-415B-A0C7-2507048E4B84}
40131,Grapes,"Quantity[4.53505232, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C7885AB3-5A01-4EC3-BCA9-FE2785DB4A7B}
40132,Grapes,"Quantity[4.79973267, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F74E3BE1-EC10-429C-9811-F8C1D09FAC91}
40133,Grapes,"Quantity[0.79160777, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8A80C08E-3AC5-4CE4-A232-569EEFA3121C}
40134,Grapes,"Quantity[14.14276091, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7AA592A7-95AD-4DC5-95E4-4484266B1C52}
40135,Grapes,"Quantity[10.17043232, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6E8A1A68-5C44-42A4-A537-37B91728D75E}
40136,Grapes,"Quantity[6.07147071, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F11C5489-83FD-4CA4-811D-93C53D62B0E2}
40137,Grapes,"Quantity[5.94143722, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{48B61B94-822A-4257-9E14-BA37FA776CDE}
40138,Grapes,"Quantity[3.88932778, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{909AACC8-41CA-4EB1-894B-F8D40E8B8F37}
40139,Grapes,"Quantity[5.65004601, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7F99941C-7324-4484-9A39-B12C75E5F78E}
40140,Grapes,"Quantity[1.50802903, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{72476979-54E0-448E-8497-956BA5321611}
40141,Grapes,"Quantity[4.61676201, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{473FCF0A-835B-47D9-A40F-25FA30EB4275}
40142,Grapes,"Quantity[5.19974707, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C2FBF143-C795-47FB-ADEC-265BAAF5EF26}
40143,Grapes,"Quantity[5.0536832, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2092A2A1-A7EE-48DF-B108-934DBA709F2D}
40144,Grapes,"Quantity[0.89238638, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B2CCAFBF-5C9A-4048-9CB9-C8F5CF35DF0E}
40145,Grapes,"Quantity[0.47963778, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A2137FDC-BABF-4D3F-A6C2-3BAEB2C1D94C}
40146,Grapes,"Quantity[3.02663142, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D18F9224-F9CD-4692-B26F-E27FC6D2ABCE}
40147,Grapes,"Quantity[2.32006302, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{04253253-7EE5-4358-9364-BEBA50139A2D}
40148,Grapes,"Quantity[2.60544348, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FCA0F855-9B2A-45C0-9429-A6FA2740E45B}
40149,Grapes,"Quantity[0.86362516, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F648DD57-912F-4CF7-A28B-D60887C4AC8B}
40150,Grapes,"Quantity[1.69309273, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9912D13C-18CE-4F66-879C-6E73D547C801}
40151,Grapes,"Quantity[0.64148171, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DEFC95E8-B940-477C-80AA-E3B587FD06E4}
40152,Grapes,"Quantity[0.20374502, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0F8A3303-8EC4-49DD-907E-791E225CE2E5}
40153,Grapes,"Quantity[5.26002486, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{89BA0228-805E-4A43-AC11-66FDB24832D1}
