220087,Almonds,"Quantity[34.77777256, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{723F4483-448B-4529-8EC3-A29FCE5C308B}
220088,Almonds,"Quantity[38.9276762, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{77CD92B5-5C62-4AB6-9BC2-A708791985C9}
220089,Almonds,"Quantity[37.33184609, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F5FB78A4-7275-4676-82BB-E000C210954C}
220090,Pistachios,"Quantity[38.13623156, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{05425007-47BB-4DCE-BAFF-111B0165AB52}
220091,Almonds,"Quantity[37.55382304, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{975C6293-9022-42BA-ADB4-9992BC40D453}
220092,Almonds,"Quantity[37.05182754, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{12F9DFAF-DBE6-43F6-8B2A-F781838F24FA}
220093,Almonds,"Quantity[18.15101507, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C7938322-A824-44CF-8C2F-7C1F8A023D78}
220094,Almonds,"Quantity[18.09801206, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0F9A5E7B-2FBC-4483-BB1C-B27CDD02BFDA}
220095,Almonds,"Quantity[38.88961517, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0EFCC3E7-3FD2-410F-A8A2-49F8354A5106}
220096,Almonds,"Quantity[32.61359506, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{472157D4-F304-4F72-8B20-6E438F18EC18}
220097,Pistachios,"Quantity[154.92749696, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0215010F-7A5B-41E0-B636-77F3009D3FCB}
220098,Almonds,"Quantity[81.43117906, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BD083022-959D-4DDE-A297-EE2A34F0913D}
220099,Pistachios,"Quantity[173.38079725, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D8FBA5BA-1A8B-4667-8972-CE9BA3BF58FD}
220100,Pistachios,"Quantity[78.3107161, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{008A7C01-7DDC-4397-90F3-327445F5932F}
220101,Pistachios,"Quantity[82.14545395, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{398F2128-94D6-422F-80EB-B5931C53BA35}
220102,Almonds,"Quantity[30.45892062, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FC1A68F2-AFC6-4899-B75E-BBE38921E9BA}
220103,Pistachios,"Quantity[158.8783866, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{04B52A24-6BED-4545-9283-F66710E53C29}
220104,Almonds,"Quantity[19.80778533, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2A4155B8-28B4-43BB-A873-876A7E0C3552}
220105,Almonds,"Quantity[42.97776645, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5838352B-8B48-4323-B72C-5FB035CD91B2}
220106,Almonds,"Quantity[6.12726841, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D81A0777-A4DE-4EC4-A301-BA83B47AF44B}
220107,Almonds,"Quantity[37.9534845, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3B64AF0B-5312-4557-BA69-FA5AAD4A9ECA}
220108,Pistachios,"Quantity[20.99935826, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0570CC5B-9AC5-4683-AFCB-FAA09D8C6698}
220109,Almonds,"Quantity[52.86320267, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4B2F1C08-2475-4D20-9877-CD39CB8ED28A}
220110,Almonds,"Quantity[38.06237925, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2B68A172-AB85-4B28-BC32-BE4C6460CA9D}
220111,Pistachios,"Quantity[79.53845433, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A754A895-EF55-482F-9126-3021B7463614}
220112,Pistachios,"Quantity[67.305024, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{75A3BD5A-779E-48FA-BA21-F79329EE909F}
220113,Pistachios,"Quantity[78.80336808, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FC2C28FD-0B9C-4D03-91BB-8D2118878A87}
220114,Pistachios,"Quantity[153.49861101, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2349C3BD-47E5-4D78-9B09-704CF420DEE0}
220115,Almonds,"Quantity[65.48834335, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{413B6FB1-49F4-469E-9A5D-9B6238092A8D}
220116,Citrus,"Quantity[7.70468606, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{854AE612-61CA-4074-AE63-653C24754273}
220117,Pistachios,"Quantity[74.89799494, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{297A7B19-C57A-467F-B0CE-80287D780F47}
220118,Almonds,"Quantity[32.88863268, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{964B92C3-E9A2-4FF8-B855-3E2352F1AF65}
220119,Almonds,"Quantity[98.46670606, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E9E92107-40F4-46D2-BC16-9E6CD40C2F63}
220120,Pistachios,"Quantity[78.75614221, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4C655101-3645-469D-B364-C9B68FA37529}
220121,Almonds,"Quantity[116.42914461, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B3196D0E-D705-4DAA-90A4-86CDF2C6873D}
220122,Pistachios,"Quantity[77.9879018, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D509A223-DD4B-4BE0-A248-D88805D57194}
220123,Pistachios,"Quantity[39.9927503, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7015A03C-0DE0-4227-9166-1D1449CEAEE6}
220124,Grapes,"Quantity[38.40575966, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1AB938DF-B201-4DA0-B976-99CF39D3FD24}
220125,Pistachios,"Quantity[71.90097801, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{214BC2E0-2726-4A82-96BB-C44EFC9FFD71}
220126,Almonds,"Quantity[66.85949552, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9E1DAF7A-1CF1-494D-9FCA-AAE47B332C3A}
220127,Almonds,"Quantity[45.63552998, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{93B6D4AE-8B8C-4A98-AE30-1FB1C66555F0}
220128,Almonds,"Quantity[53.35769449, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CADD46E2-5006-4A9E-9674-89764EFFBD5F}
220129,Pistachios,"Quantity[85.77986969, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DB95D63D-CDEB-4808-B569-32969EE63F93}
220130,Pistachios,"Quantity[80.16843224, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{34ED278F-2568-4762-B753-BA9C80F80354}
220131,Pistachios,"Quantity[153.3080948, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{351E3481-2606-42A2-BA0B-6AB005FD4D8A}
220132,Pistachios,"Quantity[17.22280149, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FB8D1BCA-318F-4519-8281-A0049ACC0F91}
220133,Pistachios,"Quantity[19.84252376, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F4A3CD46-E99E-42D8-8044-D84727756FD2}
220134,Pistachios,"Quantity[31.34983587, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9BE62CAF-89A0-402A-9083-15606731FD88}
220135,Pistachios,"Quantity[13.90800501, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0D136BEC-39E9-4568-94DB-13898F757E52}
220136,Pistachios,"Quantity[3.97925143, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C245CE7E-3B5D-4F32-8F17-82339D32DD9A}
220137,Pistachios,"Quantity[38.13678002, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8FB9BB4F-0161-4926-A88A-FF1C18CC9077}
220138,Pistachios,"Quantity[9.76234469, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D40D2BCA-89D2-459B-8C14-317F0BD91B01}
220139,Pistachios,"Quantity[11.75699095, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9E9D365F-EA85-41A8-BE4B-34378C016FDC}
220140,Pistachios,"Quantity[0.50249148, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{303BFD1B-A000-4CDC-AAA3-FE9195326AD2}
220141,Pistachios,"Quantity[31.78782989, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8E2225E7-B827-49E0-8A16-0A395667924D}
220142,Pistachios,"Quantity[8.48619368, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8CF3E887-4F0E-434D-9BCB-41BCECC06B59}
220143,Pistachios,"Quantity[5.6429526, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{008E09C2-4609-4E13-AE74-ADCB039D0EAD}
220144,Miscellaneous Truck Crops,"Quantity[47.09754848, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{21A6D7BF-B835-4FE3-92E2-37EAB0CFA567}
220145,Pistachios,"Quantity[5.83847525, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5DF74E4E-AC43-4C96-ADB7-304A5D1DC1FD}
220146,Pistachios,"Quantity[32.28422351, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4E813253-360F-4F9A-89DE-22B69E8238E7}
220147,Pistachios,"Quantity[71.52712014, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{80BF830C-08B0-4C0D-A9EE-7B972749FD31}
220148,Pistachios,"Quantity[15.37948197, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{453FCB06-9CA8-4BF9-A83E-DD7FB9032030}
220149,Pistachios,"Quantity[77.26844155, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C70FE00C-5932-466E-98E7-05D03904AC91}
220150,Pistachios,"Quantity[20.82231894, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3A5AFB6C-F4C9-415A-A8F2-A23B22FF983F}
