106125,Young Perennials,"Quantity[5.63049775, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{3AC1AF50-6980-4D05-90AA-0940A1EF6B44}
106126,Idle,"Quantity[1.88173645, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{45E62EFB-E024-472F-9131-188672EA60DD}
106127,Idle,"Quantity[4.88111818, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1E388643-EF86-480A-A7D8-C030AD92321D}
106128,Citrus,"Quantity[6.35686393, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{39683872-6D0D-4377-9E54-F5D83FEE6157}
106129,Idle,"Quantity[2.56461227, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{61C6B6DC-3F0C-4A42-AE6D-CCC783653536}
106130,Grapes,"Quantity[1.81419597, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4DBEC0A6-4E9A-46AA-A499-486F6F7F1516}
106131,Idle,"Quantity[9.25844191, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BC025049-42A7-4BF8-8838-5D02659A99E7}
106132,Miscellaneous Subtropical Fruits,"Quantity[1.6326688, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{68953046-3F01-4E2C-B272-F1F5574B3C1E}
106133,Idle,"Quantity[4.42019815, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1662C8FA-84A7-45D9-B8B3-92F89C8A2E33}
106134,Avocados,"Quantity[4.41202815, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{30BC44E0-AF72-49ED-A93D-80DD08D71E3E}
106135,Avocados,"Quantity[3.91176052, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CCC14D39-10B3-4E7E-BCE8-BD7997F3C5DE}
106136,Avocados,"Quantity[1.87217696, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0A5936BD-4864-47C0-8D33-25FCD1BFF5A5}
106137,Avocados,"Quantity[2.11092708, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EAD55EA0-E8D3-4ABD-8CD0-7D17FDE38CB3}
106138,Avocados,"Quantity[2.88822489, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BC785FEF-F305-4AA8-AD22-86F485C6727B}
106139,Avocados,"Quantity[6.59500794, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{53CFB8DD-18C4-41DD-B258-CAB202A02F6B}
106140,Idle,"Quantity[1.92856023, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{43842946-6009-4A04-9B4D-A4FAFBE08470}
106141,Avocados,"Quantity[8.27531241, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{12966BB8-7582-4DD3-AED2-62A6A36AE2BC}
106142,Avocados,"Quantity[10.50116755, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DAA41C3D-1A7C-4F85-B4BE-9A4D8AE0309F}
106143,Avocados,"Quantity[27.88762228, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{369B0CE0-1C51-40C2-8A12-DADFA29EB1BB}
106144,Avocados,"Quantity[1.68474924, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{103E49E3-65A5-4065-BEFB-A7F1F668B141}
106145,Avocados,"Quantity[3.00500682, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{359AAAC6-0801-4520-8336-BAAE43B19693}
106146,Avocados,"Quantity[7.23814184, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{90988541-9E81-499A-B83E-A4C4D36AD744}
106147,Idle,"Quantity[1.69738084, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1243D3D2-5F78-4028-B08D-599E5361D3D0}
106148,Idle,"Quantity[3.11860775, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D8066CAC-BB2A-43E3-B071-D215F62314E9}
106149,Avocados,"Quantity[22.61833825, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{50AE515C-0816-460B-BBA6-9BB5C60C6DCE}
106150,Avocados,"Quantity[1.60777672, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{29A9A52F-DC6A-4A82-B13D-64636105EC8D}
106151,Idle,"Quantity[2.42395042, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ED953355-C12F-4304-AB7C-69A30499F61A}
106152,Avocados,"Quantity[14.27292592, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D56F8E08-E926-4FE9-AB74-C85273BCF909}
106153,Idle,"Quantity[2.51256319, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3309A3B2-929E-47BA-B11B-BA08E510209E}
106154,Avocados,"Quantity[19.31532542, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8717151E-7E2B-4CE2-ADCB-D09355131D41}
106155,Avocados,"Quantity[6.61046156, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A8B969FE-A19C-4B0E-911F-E8880575E418}
106156,Avocados,"Quantity[7.84076035, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2FE6CC6F-2591-4703-90E2-D6CC4917C472}
106157,Avocados,"Quantity[17.13310561, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C3B51A06-06C0-469A-9287-84D58B69F3C7}
106158,Avocados,"Quantity[5.13185647, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DCC1D253-762F-44C1-BA4F-FCA181A4491F}
106159,Avocados,"Quantity[18.02960396, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EB8AC59E-AB66-4A58-9430-97D09D0C310C}
106160,Avocados,"Quantity[1.51350853, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B625EB42-1E9E-4049-811C-23AA93267938}
106161,Avocados,"Quantity[2.07091129, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E12D4270-F511-46A6-81B2-ED19ED893245}
106162,Idle,"Quantity[7.38137389, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2D8E8489-A25E-49A4-9395-891C59AA57BF}
106163,Idle,"Quantity[1.87745833, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{536BFAB3-94D2-4CEC-B856-9D70DB3810D6}
106164,Idle,"Quantity[6.48647285, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0FE0B224-49F5-4336-9464-C2EA2A167580}
106165,Avocados,"Quantity[1.57166599, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C1EB1D84-7BA7-4C2D-94BB-E499BF3B65A8}
106166,Avocados,"Quantity[3.80530185, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4251F65C-6F11-40D0-A007-033178700967}
106167,Miscellaneous Subtropical Fruits,"Quantity[3.47090929, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{90E9AEDC-090C-42A2-AAB0-5FCF4F1E8670}
106168,Avocados,"Quantity[11.8426689, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B14D1894-5FC5-4E0F-8806-85058B90A43B}
106169,Avocados,"Quantity[1.64196383, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AD47638D-A5D9-4499-823F-A4D21D8190BB}
106170,Avocados,"Quantity[7.99636035, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8DD2EAFC-FA84-49C1-A519-2129C2132E74}
106171,Avocados,"Quantity[11.16674545, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{274CAB4C-3B01-4BEE-831E-BD6DE823567C}
106172,Avocados,"Quantity[4.73390111, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3342C614-7320-4EE1-9A57-BACD4DE70EDA}
106173,Avocados,"Quantity[4.09314661, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BC22C8C1-5BC4-4ED4-BBFD-288848A692F5}
106174,Avocados,"Quantity[6.23903897, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E40BBE8B-381F-48A3-B0C1-FF1421EF6A2C}
106175,Avocados,"Quantity[5.59059984, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{53BB43C0-82A8-426A-950E-D21550CFFF5E}
106176,Citrus,"Quantity[2.19542689, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B28F7F0A-8758-4F8F-9E17-B023E16E4DC2}
106177,Citrus,"Quantity[13.87219647, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FD8CB25B-8C42-40FE-85AF-38904D29167C}
106178,Citrus,"Quantity[7.79663817, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{99BF54EF-A955-4A16-AA9A-2707E5A7426E}
106179,Citrus,"Quantity[6.8555453, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D6338DB0-4A0D-4889-86FF-DFD6287BB1AA}
106180,Avocados,"Quantity[5.36627369, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FF3D99D0-B523-4807-9CE6-444C8407B41D}
106181,Avocados,"Quantity[2.94902029, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1B897920-FBE1-49D0-BB76-05009744C427}
106182,Citrus,"Quantity[0.82363784, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C0761846-717A-4C08-B7DE-7BD82BE1D8C4}
106183,Citrus,"Quantity[3.06993787, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BBC19226-B10D-4D9F-983A-EF98AB6A98BE}
106184,Citrus,"Quantity[1.11940113, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EA9D2C78-AEFE-4A36-9E2D-17E3571BAF44}
106185,Citrus,"Quantity[0.85902569, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D64E5347-D540-4974-9F4E-EE1BE9906191}
106186,Avocados,"Quantity[4.54195085, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D16ADECF-FDBE-466A-8581-04F2DB67489C}
106187,Avocados,"Quantity[1.69373539, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9DBBDAE8-0CE3-49C7-AACD-67D63E900F38}
106188,Avocados,"Quantity[1.83842378, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A838430D-FA04-4114-B18E-248501D27F79}
106189,Avocados,"Quantity[1.84304365, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A6B6A0E4-2408-4F00-9E33-D52DD833770C}
106190,Citrus,"Quantity[2.5816252, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{886B5701-C2CD-417C-B1E0-B640427D6F77}
