26382,Miscellaneous Truck Crops,"Quantity[1.98603001, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8081E785-4353-486E-A266-C02FFFD82F7D}
26383,Miscellaneous Truck Crops,"Quantity[1.54988526, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{10C0DD06-9B4F-4F34-BF5A-BDBFD681B182}
26384,Grapes,"Quantity[1.12388667, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{128BB897-53A9-44ED-B7BA-5C25A2E9DAAE}
26385,Apples,"Quantity[38.57521521, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CBF5ACBD-DFE2-4695-BCEB-48DE92FC5FB5}
26386,Miscellaneous Truck Crops,"Quantity[15.88295829, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6E599374-AABB-4278-A12D-9B229D2083F5}
26387,Miscellaneous Truck Crops,"Quantity[14.17970473, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{178C0192-E9D3-4727-A3A0-A5048710B435}
26388,Miscellaneous Truck Crops,"Quantity[14.29567909, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{782419AA-A43D-48F4-9E4B-A75597008AF0}
26389,Miscellaneous Truck Crops,"Quantity[11.21766981, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{92190F08-8BDC-40DD-BBEC-0A5F89C7708D}
26390,Miscellaneous Truck Crops,"Quantity[15.45475205, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{15695888-CF29-49E1-A608-6AD3EA3548CF}
26391,Bush Berries,"Quantity[2.80526128, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{16EDBF22-7E1E-4645-A3A0-426C7894F390}
26392,Bush Berries,"Quantity[5.14766688, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{979F035B-9904-4B33-B1F7-219219E46C06}
26393,Bush Berries,"Quantity[6.74722407, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C619ADC9-537C-403E-8182-AC95DDC31C13}
26394,Bush Berries,"Quantity[8.51885479, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B9EE188D-F75E-47F2-9A70-CCA65754F357}
26395,Bush Berries,"Quantity[6.36600021, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C0DC77C4-BDCD-4E9A-9F5F-5C5BF84512EE}
26396,Strawberries,"Quantity[12.66251538, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E4F5B179-EA64-45A3-9981-231BD87DD175}
26397,Strawberries,"Quantity[11.23253192, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{292818F7-BFBA-40F9-9DC9-58F2CADBCC9C}
26398,Strawberries,"Quantity[9.05038863, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{93442230-3414-43A6-B3D7-3EA68D7E908C}
26399,Strawberries,"Quantity[4.75665638, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AFDBEFD6-FDB4-4A9D-BDBE-9CEE321DDC87}
26400,Strawberries,"Quantity[0.87802977, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6F3370F8-A946-47F7-97C2-234D5CBEFF11}
26401,Strawberries,"Quantity[7.37128621, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FDCC5CF7-6917-4291-89BB-785DC10797DD}
26402,Strawberries,"Quantity[3.97329445, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{47E1B43B-5006-4C5D-9FDF-7A3C9FA54C1B}
26403,Apples,"Quantity[13.14228453, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{870B124F-FE2D-42BA-93A6-734235561920}
26404,Apples,"Quantity[18.89697692, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{35084BE3-A96E-4A81-8BC3-490ED8F6D730}
26405,Strawberries,"Quantity[2.8843353, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F2A1554B-1A77-4B3F-A193-A3AEEE10F616}
26406,Idle,"Quantity[8.68167829, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9F831141-EF61-4751-BFFB-5510E2F59E6B}
26407,Idle,"Quantity[9.73210943, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{402639A4-0B2F-4921-91B3-52CC674F2752}
26408,Strawberries,"Quantity[4.2750021, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{73701B93-68B9-4AD9-88D8-41318C7F72B5}
26409,Idle,"Quantity[2.23673275, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4CB4B19B-FDF3-4B3B-8DBB-C9CE3F544B93}
26410,Strawberries,"Quantity[7.24119076, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5C79C873-4031-45DA-B1CB-57F8A92889B8}
26411,Strawberries,"Quantity[7.53321301, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{15EF97FF-B261-47E4-AD52-0E9D5AC8B1A5}
26412,Strawberries,"Quantity[4.01423117, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C9407FFE-168F-4361-8322-52BDA94C0F05}
26413,Strawberries,"Quantity[4.13120544, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{298A2B80-80A8-4B40-9B9E-17DDF39EFA5F}
26414,Bush Berries,"Quantity[3.19413614, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{712EE6ED-AAC1-4D4B-BADD-4849AA965FEA}
26415,Bush Berries,"Quantity[3.1699414, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{85F16C6C-8FAF-4FD3-A7DE-A2B4505D327A}
26416,Bush Berries,"Quantity[2.12980037, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D5FFF79F-7EFF-4972-89BB-8E5A0F63A03C}
26417,Bush Berries,"Quantity[4.35516523, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A929A3E7-04DA-42F1-A474-958292E7FD0A}
26418,Bush Berries,"Quantity[1.50196351, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C34D4A5E-5F74-498D-BCA6-75A2B31DA254}
26419,Bush Berries,"Quantity[5.09769315, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2F105BB3-1CD7-41C3-BF99-180BAB3DB921}
26420,Bush Berries,"Quantity[1.15828884, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8FC058B3-91EE-4E7D-9A47-F481E1383341}
26421,Bush Berries,"Quantity[2.84454188, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B1862CF7-30C8-4D6E-A0B9-A6FE61503A4A}
26422,Strawberries,"Quantity[1.36851343, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1414280D-F84A-4472-BD2D-E9768FC97184}
26423,Strawberries,"Quantity[5.18248246, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F9FD5EE8-538C-4967-9921-41E3324C3C66}
26424,Strawberries,"Quantity[5.01497692, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{36862C9F-AC98-461B-89D9-9A73EDFE5C23}
26425,Strawberries,"Quantity[5.17950858, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9D8C5619-CFD4-4DF5-B7BD-6A5028BF8BBC}
26426,Strawberries,"Quantity[4.96270044, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{042BC3AB-AA93-4B00-B63B-5AA7506AC377}
26427,Strawberries,"Quantity[5.99563351, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7AB7DB97-691E-431A-8259-27D39D807EDF}
26428,Strawberries,"Quantity[1.05479309, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CAE7000A-9EE9-4425-BAD7-771804157E90}
26429,Strawberries,"Quantity[4.30409573, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{227905B6-4AD9-44A8-B8C7-BA31D498C323}
26430,Strawberries,"Quantity[5.40495585, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CEC5F73A-A9EA-41D8-ACAD-04B01126B40E}
26431,Strawberries,"Quantity[5.68030435, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{90714D9E-B652-4156-A9C6-038231828189}
26432,Strawberries,"Quantity[5.60753897, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{297DD090-9DE6-4C1E-9174-EA2F6B2E9465}
26433,Idle,"Quantity[5.77153745, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4D618063-B2A9-4DF9-A935-F03AF2A27870}
26434,Bush Berries,"Quantity[2.60754037, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{03C03E44-B02C-4BCA-B3E1-55046657AA42}
26435,Bush Berries,"Quantity[2.55175947, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{796DD0F7-6122-48EF-9D8C-ED5C9494B0D4}
26436,Bush Berries,"Quantity[2.56210548, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1F11A19A-4DED-4000-8FB8-639E4EB5AD1A}
26437,Bush Berries,"Quantity[5.85947011, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A52DD044-3537-4445-908C-C18863B18ECE}
26438,Bush Berries,"Quantity[5.28972912, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{48414611-847E-4A21-82EE-CF8C32E77917}
26439,Strawberries,"Quantity[5.29907676, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A7E59E1E-3B80-4CF9-92FB-21635CF00B1A}
26440,Cherries,"Quantity[9.88573427, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E06ACDA2-9871-4FC7-A188-06DF7FF6F55D}
26441,Cherries,"Quantity[7.47638014, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{379D6260-D3C3-4D68-8101-59EB8A7A6CE5}
26442,Bush Berries,"Quantity[1.23000745, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EB738F6A-0E49-4031-B358-E74CF25658AC}
26443,Idle,"Quantity[3.58157931, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9815BD19-7BAA-4232-8A85-3A980CD126A2}
26444,Bush Berries,"Quantity[2.25500042, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{63A5F132-B73B-43B5-A9D4-E9ABBF99C389}
26445,Bush Berries,"Quantity[2.17568255, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D6DE918B-4720-44E1-94D9-54F2CE7ABCA6}
